date,city,temperature_max,temperature_min,temperature_mean,precipitation_sum,rain_sum,wind_speed_max
2024-06-22,Delhi,38.5,29.9,33.7,0.0,0.0,12.3
2024-06-23,Delhi,39.5,30.1,34.5,0.3,0.3,15.5
2024-06-24,Delhi,39.5,31.0,34.1,1.7,1.7,15.1
2024-06-25,Delhi,36.6,29.8,32.9,4.0,4.0,15.3
2024-06-26,Delhi,34.3,26.8,31.0,23.3,23.3,19.4
2024-06-27,Delhi,30.4,25.4,28.3,11.5,11.5,21.7
2024-06-28,Delhi,30.5,25.6,27.8,20.9,20.9,14.8
2024-06-29,Delhi,32.9,26.5,29.3,18.9,18.9,11.7
2024-06-30,Delhi,34.8,26.8,30.7,11.9,11.9,15.6
2024-07-01,Delhi,34.1,25.9,30.1,11.5,11.5,11.8
2024-07-02,Delhi,33.6,26.4,29.3,14.1,14.1,14.9
2024-07-03,Delhi,32.9,26.0,29.3,2.5,2.5,16.1
2024-07-04,Delhi,31.6,25.5,28.0,7.3,7.3,11.3
2024-07-05,Delhi,30.4,26.2,27.8,0.7,0.7,16.2
2024-07-06,Delhi,33.0,26.0,28.6,1.0,1.0,15.8
2024-07-07,Delhi,33.5,25.5,28.6,0.1,0.1,14.2
2024-07-08,Delhi,33.2,25.2,28.9,0.0,0.0,11.4
2024-07-09,Delhi,32.4,26.1,29.5,4.9,4.9,11.4
2024-07-10,Delhi,34.1,26.5,30.4,11.3,11.3,14.8
2024-07-11,Delhi,36.3,26.8,31.2,3.9,3.9,21.0
2024-07-12,Delhi,35.2,27.0,30.3,0.5,0.5,23.4
2024-07-13,Delhi,34.2,25.1,29.9,12.4,12.4,11.7
2024-07-14,Delhi,34.8,27.0,31.1,0.3,0.3,8.5
2024-07-15,Delhi,33.2,25.5,30.2,3.0,3.0,21.4
2024-07-16,Delhi,34.2,25.6,30.7,17.0,17.0,15.5
2024-07-17,Delhi,34.7,28.1,31.2,0.2,0.2,13.7
2024-07-18,Delhi,34.7,27.6,31.2,2.0,2.0,12.1
2024-07-19,Delhi,34.4,27.2,30.5,0.9,0.9,12.0
2024-07-20,Delhi,35.0,27.0,31.0,0.2,0.2,13.0
2024-07-21,Delhi,34.8,27.2,31.1,1.9,1.9,16.3
2024-07-22,Delhi,34.6,27.8,30.9,5.0,5.0,10.9
2024-07-23,Delhi,34.8,27.0,30.4,4.3,4.3,14.9
2024-07-24,Delhi,33.7,26.4,29.5,6.9,6.9,9.5
2024-07-25,Delhi,34.7,27.2,30.8,0.6,0.6,11.1
2024-07-26,Delhi,33.0,27.4,29.9,10.2,10.2,13.0
2024-07-27,Delhi,34.0,28.0,30.5,4.5,4.5,16.1
2024-07-28,Delhi,35.1,28.6,31.4,6.0,6.0,15.7
2024-07-29,Delhi,35.7,28.3,31.8,0.3,0.3,15.8
2024-07-30,Delhi,36.4,29.0,32.8,0.1,0.1,13.7
2024-07-31,Delhi,37.0,26.5,31.0,116.0,116.0,17.4
2024-08-01,Delhi,31.2,25.5,28.2,34.7,34.7,17.8
2024-08-02,Delhi,32.2,25.5,28.4,3.0,3.0,17.6
2024-08-03,Delhi,32.4,26.0,28.9,1.9,1.9,20.9
2024-08-04,Delhi,33.5,26.9,29.7,0.1,0.1,25.9
2024-08-05,Delhi,32.6,26.4,29.0,1.2,1.2,31.0
2024-08-06,Delhi,31.8,26.4,29.0,0.1,0.1,14.7
2024-08-07,Delhi,30.0,25.5,27.3,16.4,16.4,11.2
2024-08-08,Delhi,31.5,25.5,27.6,10.8,10.8,12.3
2024-08-09,Delhi,31.8,25.2,27.8,30.8,30.8,8.4
2024-08-10,Delhi,31.2,24.9,27.6,16.7,16.7,9.8
2024-08-11,Delhi,30.9,25.5,27.3,11.4,11.4,11.1
2024-08-12,Delhi,30.0,25.5,26.7,10.9,10.9,13.6
2024-08-13,Delhi,30.8,25.2,27.3,9.1,9.1,15.1
2024-08-14,Delhi,30.6,25.9,28.0,7.8,7.8,10.8
2024-08-15,Delhi,32.2,25.9,28.4,10.9,10.9,14.1
2024-08-16,Delhi,32.3,25.5,27.8,15.0,15.0,15.5
2024-08-17,Delhi,31.9,25.7,28.5,7.7,7.7,9.6
2024-08-18,Delhi,32.7,26.2,29.1,2.3,2.3,14.7
2024-08-19,Delhi,32.7,26.1,29.0,1.6,1.6,17.0
2024-08-20,Delhi,31.6,26.4,28.2,4.3,4.3,12.7
2024-08-21,Delhi,32.0,25.0,28.4,5.4,5.4,8.7
2024-08-22,Delhi,32.8,24.7,28.2,7.0,7.0,10.7
2024-08-23,Delhi,30.7,24.9,27.4,0.9,0.9,10.5
2024-08-24,Delhi,31.5,25.3,28.3,8.8,8.8,16.6
2024-08-25,Delhi,32.2,24.9,28.8,15.2,15.2,22.0
2024-08-26,Delhi,31.5,26.0,28.2,3.8,3.8,22.7
2024-08-27,Delhi,31.1,24.3,27.2,11.1,11.1,24.1
2024-08-28,Delhi,30.2,24.2,26.8,7.9,7.9,16.2
2024-08-29,Delhi,30.9,24.4,26.9,19.5,19.5,19.4
2024-08-30,Delhi,31.2,25.0,27.5,7.5,7.5,9.1
2024-08-31,Delhi,33.3,25.6,29.2,0.0,0.0,13.3
2024-09-01,Delhi,33.5,25.9,29.6,0.1,0.1,13.9
2024-09-02,Delhi,31.5,25.1,28.0,11.7,11.7,14.1
2024-09-03,Delhi,31.5,25.4,27.4,17.8,17.8,13.4
2024-09-04,Delhi,30.8,24.4,27.2,0.9,0.9,10.6
2024-09-05,Delhi,31.5,24.8,27.5,2.9,2.9,12.8
2024-09-06,Delhi,30.5,24.2,26.5,14.7,14.7,15.6
2024-09-07,Delhi,30.4,24.1,26.8,23.6,23.6,11.8
2024-09-08,Delhi,31.3,24.4,27.6,14.1,14.1,10.3
2024-09-09,Delhi,32.7,25.1,28.4,3.4,3.4,13.2
2024-09-10,Delhi,30.6,24.9,27.2,11.8,11.8,11.5
2024-09-11,Delhi,31.6,25.0,27.5,26.7,26.7,16.6
2024-09-12,Delhi,27.2,23.9,25.4,100.8,100.8,24.4
2024-09-13,Delhi,30.0,23.3,25.4,54.7,54.7,22.7
2024-09-14,Delhi,29.9,22.5,26.0,4.7,4.7,18.7
2024-09-15,Delhi,31.2,22.5,26.4,0.1,0.1,19.8
2024-09-16,Delhi,32.1,23.7,27.2,0.0,0.0,17.3
2024-09-17,Delhi,31.5,23.9,27.6,0.0,0.0,11.6
2024-09-18,Delhi,27.7,22.8,24.9,62.7,62.7,17.9
2024-09-19,Delhi,29.8,22.8,26.2,3.7,3.7,15.7
2024-09-20,Delhi,31.0,24.0,27.2,0.0,0.0,12.2
2024-09-21,Delhi,31.6,24.8,27.9,0.2,0.2,9.2
2024-09-22,Delhi,33.0,25.3,29.0,0.0,0.0,6.9
2024-09-23,Delhi,33.3,25.0,28.9,0.0,0.0,10.7
2024-09-24,Delhi,33.5,25.2,29.3,0.0,0.0,6.9
2024-09-25,Delhi,33.0,26.4,29.0,0.4,0.4,16.1
2024-09-26,Delhi,31.4,25.2,27.9,0.4,0.4,13.2
2024-09-27,Delhi,30.9,24.8,27.3,0.8,0.8,16.0
2024-09-28,Delhi,30.5,23.0,26.3,0.0,0.0,11.6
2024-09-29,Delhi,30.6,22.6,26.4,0.3,0.3,10.1
2024-09-30,Delhi,32.7,23.5,27.7,0.0,0.0,15.2
2024-10-01,Delhi,33.2,24.0,28.3,0.0,0.0,14.9
2024-10-02,Delhi,34.6,24.6,28.9,0.0,0.0,17.7
2024-10-03,Delhi,33.9,24.5,28.6,0.0,0.0,18.4
2024-10-04,Delhi,33.5,23.8,28.3,0.0,0.0,13.4
2024-10-05,Delhi,33.5,24.2,28.4,0.0,0.0,17.8
2024-10-06,Delhi,33.5,23.7,27.8,0.0,0.0,15.9
2024-10-07,Delhi,32.3,21.9,26.7,0.0,0.0,9.1
2024-10-08,Delhi,32.5,22.2,27.0,0.0,0.0,10.0
2024-10-09,Delhi,32.2,20.5,26.5,0.0,0.0,14.8
2024-10-10,Delhi,32.3,21.0,26.1,0.0,0.0,13.9
2024-10-11,Delhi,31.6,19.0,25.0,0.0,0.0,13.7
2024-10-12,Delhi,32.0,19.1,25.3,0.0,0.0,10.6
2024-10-13,Delhi,32.0,19.7,26.0,0.0,0.0,8.7
2024-10-14,Delhi,31.8,20.5,25.7,0.0,0.0,10.4
2024-10-15,Delhi,31.9,19.4,25.2,0.0,0.0,13.1
2024-10-16,Delhi,32.3,19.6,25.7,0.0,0.0,9.0
2024-10-17,Delhi,32.8,20.6,26.3,0.0,0.0,9.2
2024-10-18,Delhi,33.3,20.1,26.1,0.0,0.0,10.1
2024-10-19,Delhi,33.7,21.0,26.8,0.0,0.0,9.9
2024-10-20,Delhi,33.0,20.2,26.5,0.0,0.0,10.5
2024-10-21,Delhi,32.3,20.0,25.6,0.0,0.0,9.1
2024-10-22,Delhi,31.5,20.0,25.6,0.0,0.0,9.5
2024-10-23,Delhi,32.1,20.0,26.1,0.0,0.0,17.5
2024-10-24,Delhi,32.6,20.2,25.5,0.0,0.0,14.8
2024-10-25,Delhi,32.0,19.0,25.0,0.0,0.0,17.9
2024-10-26,Delhi,31.5,19.0,24.6,0.0,0.0,13.2
2024-10-27,Delhi,31.0,20.4,25.2,0.0,0.0,8.5
2024-10-28,Delhi,31.4,21.0,25.7,0.0,0.0,10.9
2024-10-29,Delhi,32.8,20.6,26.4,0.0,0.0,8.9
2024-10-30,Delhi,34.3,21.3,27.0,0.0,0.0,12.4
2024-10-31,Delhi,32.8,20.8,26.1,0.0,0.0,18.0
2024-11-01,Delhi,32.0,19.3,24.9,0.0,0.0,17.6
2024-11-02,Delhi,31.7,17.7,24.4,0.0,0.0,10.7
2024-11-03,Delhi,31.3,18.2,24.4,0.0,0.0,9.3
2024-11-04,Delhi,30.4,17.5,23.7,0.0,0.0,9.5
2024-11-05,Delhi,29.4,18.1,23.4,0.0,0.0,10.5
2024-11-06,Delhi,30.2,18.0,23.9,0.0,0.0,8.9
2024-11-07,Delhi,30.1,19.0,24.2,0.0,0.0,7.4
2024-11-08,Delhi,30.2,19.0,24.6,0.0,0.0,8.1
2024-11-09,Delhi,30.5,19.6,24.5,0.0,0.0,11.4
2024-11-10,Delhi,30.1,19.3,24.3,0.0,0.0,9.6
2024-11-11,Delhi,29.8,18.5,23.9,0.0,0.0,8.0
2024-11-12,Delhi,31.1,19.0,24.9,0.0,0.0,15.0
2024-11-13,Delhi,30.0,18.8,24.1,0.0,0.0,10.5
2024-11-14,Delhi,30.0,19.0,24.1,0.0,0.0,9.6
2024-11-15,Delhi,29.0,18.6,23.7,0.0,0.0,12.6
2024-11-16,Delhi,28.8,17.5,23.3,0.0,0.0,10.5
2024-11-17,Delhi,28.5,18.0,22.9,0.0,0.0,8.9
2024-11-18,Delhi,26.4,15.9,20.8,0.0,0.0,7.8
2024-11-19,Delhi,25.9,14.2,20.1,0.0,0.0,8.7
2024-11-20,Delhi,25.9,13.6,19.8,0.0,0.0,8.3
2024-11-21,Delhi,25.8,13.6,19.7,0.0,0.0,7.7
2024-11-22,Delhi,26.2,13.9,20.3,0.0,0.0,7.0
2024-11-23,Delhi,27.5,14.1,20.9,0.0,0.0,6.0
2024-11-24,Delhi,27.6,15.6,21.4,0.0,0.0,10.6
2024-11-25,Delhi,25.9,15.1,20.6,0.0,0.0,11.0
2024-11-26,Delhi,25.5,13.9,19.7,0.0,0.0,10.4
2024-11-27,Delhi,26.0,13.6,19.8,0.0,0.0,8.1
2024-11-28,Delhi,25.5,12.8,19.4,0.0,0.0,6.5
2024-11-29,Delhi,24.5,12.4,18.9,0.0,0.0,5.1
2024-11-30,Delhi,24.9,12.4,18.9,0.0,0.0,8.0
2024-12-01,Delhi,24.8,14.0,19.4,0.0,0.0,8.1
2024-12-02,Delhi,25.8,13.3,19.5,0.0,0.0,7.1
2024-12-03,Delhi,26.5,13.5,20.1,0.0,0.0,10.7
2024-12-04,Delhi,25.5,15.2,20.1,0.0,0.0,14.2
2024-12-05,Delhi,23.6,11.9,17.8,0.0,0.0,12.7
2024-12-06,Delhi,23.5,11.3,17.5,0.0,0.0,12.0
2024-12-07,Delhi,23.1,9.6,16.9,0.0,0.0,5.0
2024-12-08,Delhi,22.2,11.0,16.1,1.5,1.5,13.1
2024-12-09,Delhi,20.2,10.4,15.3,0.0,0.0,8.7
2024-12-10,Delhi,20.0,9.8,14.5,0.0,0.0,13.0
2024-12-11,Delhi,20.1,8.2,13.9,0.0,0.0,10.5
2024-12-12,Delhi,20.5,7.7,14.2,0.0,0.0,10.1
2024-12-13,Delhi,20.6,9.2,14.8,0.0,0.0,15.1
2024-12-14,Delhi,20.6,8.6,14.6,0.0,0.0,12.5
2024-12-15,Delhi,21.1,7.2,14.3,0.0,0.0,6.5
2024-12-16,Delhi,21.0,7.0,14.2,0.0,0.0,5.9
2024-12-17,Delhi,20.6,7.7,14.2,0.0,0.0,4.4
2024-12-18,Delhi,20.9,7.6,14.0,0.0,0.0,7.2
2024-12-19,Delhi,20.8,8.0,14.5,0.0,0.0,8.3
2024-12-20,Delhi,23.2,10.2,16.2,0.0,0.0,6.5
2024-12-21,Delhi,22.1,9.2,15.5,0.0,0.0,7.3
2024-12-22,Delhi,22.5,10.4,16.3,0.0,0.0,7.2
2024-12-23,Delhi,17.6,11.6,14.5,1.4,1.4,10.1
2024-12-24,Delhi,18.6,11.4,14.7,0.5,0.5,8.9
2024-12-25,Delhi,20.6,10.8,15.1,0.0,0.0,7.6
2024-12-26,Delhi,22.5,9.9,16.1,0.0,0.0,4.8
2024-12-27,Delhi,17.0,13.8,15.1,29.9,29.9,11.3
2024-12-28,Delhi,18.0,12.2,14.9,4.6,4.6,7.8
2024-12-29,Delhi,18.2,10.6,13.7,0.0,0.0,9.6
2024-12-30,Delhi,18.0,9.6,12.7,0.0,0.0,11.0
2024-12-31,Delhi,16.0,7.5,11.3,0.0,0.0,5.1
2025-01-01,Delhi,16.8,7.7,11.1,0.0,0.0,9.4
2025-01-02,Delhi,18.2,8.4,12.4,0.0,0.0,10.1
2025-01-03,Delhi,19.6,8.6,12.8,0.0,0.0,6.1
2025-01-04,Delhi,21.1,8.4,13.5,0.0,0.0,7.3
2025-01-05,Delhi,18.1,9.1,12.4,0.0,0.0,9.1
2025-01-06,Delhi,18.0,8.8,13.0,4.9,4.9,9.3
2025-01-07,Delhi,17.5,10.2,13.0,0.0,0.0,13.8
2025-01-08,Delhi,18.4,8.7,12.7,0.0,0.0,11.1
2025-01-09,Delhi,18.6,7.9,12.8,0.0,0.0,4.9
2025-01-10,Delhi,17.9,7.8,12.1,0.0,0.0,6.4
2025-01-11,Delhi,16.8,7.9,12.2,3.9,3.9,14.1
2025-01-12,Delhi,18.0,9.8,13.2,0.1,0.1,6.2
2025-01-13,Delhi,19.0,9.1,13.4,0.0,0.0,8.6
2025-01-14,Delhi,18.2,8.6,13.2,0.0,0.0,8.1
2025-01-15,Delhi,18.4,9.1,13.0,2.9,2.9,6.3
2025-01-16,Delhi,18.0,11.1,13.9,0.7,0.7,6.2
2025-01-17,Delhi,18.9,9.2,13.2,0.0,0.0,9.3
2025-01-18,Delhi,17.8,7.8,12.3,0.0,0.0,8.6
2025-01-19,Delhi,21.2,8.9,14.6,0.0,0.0,5.5
2025-01-20,Delhi,21.9,11.7,16.3,0.0,0.0,10.2
2025-01-21,Delhi,21.9,11.1,16.0,0.0,0.0,10.0
2025-01-22,Delhi,22.8,10.4,16.2,0.0,0.0,6.6
2025-01-23,Delhi,21.9,11.7,16.3,1.6,1.6,11.1
2025-01-24,Delhi,20.9,10.4,14.9,0.0,0.0,12.9
2025-01-25,Delhi,20.8,9.0,14.2,0.0,0.0,11.6
2025-01-26,Delhi,21.0,8.1,14.1,0.0,0.0,10.1
2025-01-27,Delhi,21.5,7.8,14.4,0.0,0.0,9.5
2025-01-28,Delhi,22.9,7.9,15.3,0.0,0.0,8.3
2025-01-29,Delhi,24.0,10.2,16.6,0.0,0.0,9.7
2025-01-30,Delhi,24.8,11.3,17.7,0.0,0.0,7.6
2025-01-31,Delhi,26.2,12.1,18.8,0.0,0.0,8.1
2025-02-01,Delhi,25.5,12.7,19.1,0.0,0.0,15.6
2025-02-02,Delhi,23.6,13.7,17.9,0.0,0.0,11.3
2025-02-03,Delhi,22.8,10.8,16.4,1.7,1.7,6.5
2025-02-04,Delhi,22.9,12.9,17.6,0.7,0.7,8.9
2025-02-05,Delhi,21.4,11.9,16.2,0.3,0.3,12.0
2025-02-06,Delhi,21.1,11.4,15.9,0.0,0.0,16.8
2025-02-07,Delhi,20.8,10.6,15.3,0.0,0.0,17.3
2025-02-08,Delhi,23.3,11.1,16.7,0.0,0.0,12.6
2025-02-09,Delhi,25.1,10.8,17.8,0.0,0.0,8.1
2025-02-10,Delhi,27.1,11.6,19.2,0.0,0.0,7.1
2025-02-11,Delhi,27.9,12.2,20.3,0.0,0.0,9.5
2025-02-12,Delhi,25.2,13.6,19.2,0.0,0.0,16.2
2025-02-13,Delhi,23.6,13.7,18.3,0.0,0.0,16.1
2025-02-14,Delhi,24.6,12.3,18.5,0.0,0.0,14.1
2025-02-15,Delhi,25.6,13.0,19.9,0.0,0.0,10.3
2025-02-16,Delhi,26.6,13.4,20.4,0.0,0.0,8.4
2025-02-17,Delhi,28.8,16.2,21.7,0.0,0.0,7.9
2025-02-18,Delhi,26.4,16.8,20.9,0.0,0.0,9.6
2025-02-19,Delhi,27.0,14.1,20.6,1.0,1.0,8.5
2025-02-20,Delhi,23.6,15.1,19.0,7.1,7.1,16.6
2025-02-21,Delhi,25.0,13.7,19.0,0.4,0.4,11.2
2025-02-22,Delhi,23.9,13.5,18.3,0.0,0.0,11.9
2025-02-23,Delhi,25.0,13.2,18.9,0.0,0.0,9.1
2025-02-24,Delhi,26.9,13.3,20.1,0.0,0.0,10.3
2025-02-25,Delhi,28.1,14.4,21.4,0.0,0.0,7.4
2025-02-26,Delhi,30.0,17.9,23.7,0.0,0.0,8.9
2025-02-27,Delhi,23.4,19.1,21.1,1.0,1.0,17.1
2025-02-28,Delhi,23.4,18.2,20.0,3.3,3.3,12.9
2025-03-01,Delhi,24.0,15.5,19.5,7.7,7.7,15.8
2025-03-02,Delhi,24.5,15.4,19.1,0.0,0.0,13.2
2025-03-03,Delhi,26.9,12.8,19.8,0.0,0.0,7.8
2025-03-04,Delhi,24.4,15.6,19.8,0.0,0.0,17.0
2025-03-05,Delhi,22.8,12.6,17.8,0.0,0.0,22.7
2025-03-06,Delhi,26.5,12.8,19.6,0.0,0.0,14.2
2025-03-07,Delhi,28.4,12.5,20.9,0.0,0.0,9.5
2025-03-08,Delhi,30.1,14.6,22.4,0.0,0.0,12.0
2025-03-09,Delhi,31.8,16.8,24.7,0.0,0.0,11.9
2025-03-10,Delhi,31.6,19.0,25.2,0.0,0.0,13.5
2025-03-11,Delhi,34.3,19.5,26.9,0.0,0.0,7.1
2025-03-12,Delhi,32.9,19.8,26.4,0.0,0.0,12.2
2025-03-13,Delhi,32.0,21.0,25.2,5.9,5.9,14.8
2025-03-14,Delhi,33.2,19.0,25.7,0.0,0.0,13.6
2025-03-15,Delhi,30.3,19.0,24.1,0.5,0.5,15.0
2025-03-16,Delhi,29.9,18.0,23.7,0.1,0.1,12.9
2025-03-17,Delhi,28.2,17.5,23.1,0.0,0.0,14.0
2025-03-18,Delhi,29.9,17.0,23.6,0.0,0.0,11.8
2025-03-19,Delhi,32.3,17.7,25.2,0.0,0.0,11.9
2025-03-20,Delhi,33.0,19.0,26.2,0.0,0.0,13.9
2025-03-21,Delhi,32.0,19.4,25.4,0.0,0.0,15.5
2025-03-22,Delhi,31.3,18.0,25.2,0.0,0.0,16.1
2025-03-23,Delhi,32.7,18.5,26.0,0.0,0.0,10.3
2025-03-24,Delhi,33.8,20.0,27.2,0.0,0.0,8.5
2025-03-25,Delhi,36.4,20.9,28.7,0.0,0.0,9.7
2025-03-26,Delhi,37.9,21.8,30.0,0.0,0.0,12.2
2025-03-27,Delhi,36.2,24.1,30.1,0.0,0.0,12.8
2025-03-28,Delhi,31.0,21.8,26.1,0.0,0.0,15.5
2025-03-29,Delhi,28.9,16.1,23.0,0.0,0.0,15.2
2025-03-30,Delhi,31.5,17.5,24.8,0.0,0.0,12.6
2025-03-31,Delhi,33.8,17.5,26.2,0.0,0.0,13.5
2025-04-01,Delhi,33.3,19.0,26.5,0.0,0.0,13.6
2025-04-02,Delhi,35.7,18.6,27.7,0.0,0.0,11.8
2025-04-03,Delhi,37.4,20.4,29.6,0.0,0.0,9.4
2025-04-04,Delhi,37.0,21.6,30.1,0.0,0.0,14.2
2025-04-05,Delhi,35.2,22.0,29.0,0.0,0.0,13.8
2025-04-06,Delhi,38.0,22.0,30.5,0.0,0.0,10.3
2025-04-07,Delhi,39.9,24.4,32.5,0.0,0.0,7.6
2025-04-08,Delhi,39.9,25.2,32.8,0.0,0.0,9.7
2025-04-09,Delhi,40.7,26.0,33.5,0.0,0.0,12.5
2025-04-10,Delhi,38.9,26.6,31.5,1.4,1.4,23.3
2025-04-11,Delhi,34.2,22.5,26.3,8.1,8.1,25.8
2025-04-12,Delhi,34.8,20.5,26.2,1.1,1.1,9.9
2025-04-13,Delhi,35.3,21.0,28.3,0.0,0.0,5.6
2025-04-14,Delhi,35.6,22.2,29.3,0.0,0.0,10.1
2025-04-15,Delhi,36.6,24.6,30.8,0.0,0.0,10.0
2025-04-16,Delhi,38.2,25.5,32.2,0.0,0.0,9.5
2025-04-17,Delhi,40.5,26.2,33.3,0.0,0.0,15.8
2025-04-18,Delhi,40.8,25.7,32.9,0.0,0.0,15.9
2025-04-19,Delhi,39.9,27.4,32.6,0.0,0.0,19.7
2025-04-20,Delhi,40.0,27.0,33.1,0.0,0.0,17.4
2025-04-21,Delhi,40.3,26.3,33.8,0.0,0.0,11.9
2025-04-22,Delhi,39.5,24.5,32.6,0.0,0.0,12.2
2025-04-23,Delhi,39.2,23.8,32.2,0.0,0.0,13.7
2025-04-24,Delhi,40.3,24.4,32.8,0.0,0.0,15.3
2025-04-25,Delhi,41.5,25.3,33.8,0.0,0.0,14.3
2025-04-26,Delhi,41.5,26.0,34.3,0.0,0.0,18.8
2025-04-27,Delhi,40.8,28.3,34.5,0.0,0.0,11.2
2025-04-28,Delhi,41.0,26.5,33.0,0.0,0.0,17.3
2025-04-29,Delhi,37.5,25.0,31.3,0.0,0.0,15.0
2025-04-30,Delhi,36.8,26.2,31.5,0.0,0.0,12.3
2025-05-01,Delhi,37.5,25.9,31.8,0.0,0.0,14.7
2025-05-02,Delhi,28.5,21.7,26.2,12.4,12.4,13.3
2025-05-03,Delhi,35.3,24.0,28.3,3.4,3.4,12.3
2025-05-04,Delhi,34.8,24.4,29.9,2.0,2.0,11.5
2025-05-05,Delhi,35.6,24.1,28.5,0.1,0.1,13.4
2025-05-06,Delhi,34.4,22.2,27.3,0.4,0.4,19.3
2025-05-07,Delhi,33.2,23.6,27.8,0.5,0.5,10.7
2025-05-08,Delhi,32.3,23.9,28.3,2.7,2.7,11.6
2025-05-09,Delhi,37.0,25.0,30.7,1.1,1.1,9.8
2025-05-10,Delhi,37.1,26.5,30.9,1.5,1.5,18.2
2025-05-11,Delhi,38.2,25.1,31.7,0.0,0.0,14.0
2025-05-12,Delhi,39.5,25.5,33.0,0.0,0.0,13.5
2025-05-13,Delhi,41.3,28.1,34.7,0.0,0.0,18.7
2025-05-14,Delhi,41.2,28.5,35.3,0.0,0.0,16.2
2025-05-15,Delhi,41.8,29.6,36.2,0.0,0.0,12.2
2025-05-16,Delhi,42.7,28.8,35.8,0.0,0.0,18.1
2025-05-17,Delhi,42.8,29.2,35.7,0.0,0.0,19.7
2025-05-18,Delhi,42.1,29.5,35.2,0.0,0.0,14.4
2025-05-19,Delhi,42.0,28.1,34.5,0.0,0.0,12.8
2025-05-20,Delhi,42.5,28.0,34.9,0.0,0.0,20.6
2025-05-21,Delhi,43.0,29.8,34.8,0.0,0.0,22.6
2025-05-22,Delhi,37.0,25.0,31.4,0.0,0.0,14.7
2025-05-23,Delhi,38.2,26.4,32.3,1.5,1.5,14.0
2025-05-24,Delhi,37.7,28.5,33.4,0.4,0.4,16.8
2025-05-25,Delhi,31.1,23.0,28.4,0.4,0.4,16.2
2025-05-26,Delhi,35.7,24.1,29.8,1.8,1.8,15.6
2025-05-27,Delhi,36.0,26.2,31.2,0.0,0.0,8.8
2025-05-28,Delhi,39.5,27.4,33.2,0.0,0.0,11.3
2025-05-29,Delhi,40.0,27.5,33.6,0.3,0.3,8.8
2025-05-30,Delhi,36.1,27.0,31.6,0.0,0.0,13.2
2025-05-31,Delhi,39.7,26.1,31.9,1.0,1.0,14.4
2025-06-01,Delhi,37.3,26.4,31.0,4.2,4.2,18.6
2025-06-02,Delhi,37.0,24.1,30.9,0.3,0.3,10.3
2025-06-03,Delhi,34.6,25.8,30.2,0.0,0.0,12.3
2025-06-04,Delhi,36.4,24.5,28.8,0.3,0.3,19.8
2025-06-05,Delhi,37.2,24.4,30.9,0.0,0.0,9.4
2025-06-06,Delhi,37.8,25.9,32.7,0.0,0.0,10.2
2025-06-07,Delhi,41.2,28.0,34.7,0.0,0.0,10.4
2025-06-08,Delhi,42.8,29.5,36.6,0.0,0.0,14.6
2025-06-09,Delhi,43.7,30.0,37.5,0.0,0.0,16.5
2025-06-10,Delhi,43.0,30.0,37.4,0.0,0.0,14.4
2025-06-11,Delhi,43.5,30.1,37.1,0.0,0.0,11.6
2025-06-12,Delhi,43.1,31.1,36.8,0.5,0.5,11.7
2025-06-13,Delhi,41.1,31.3,36.0,0.0,0.0,13.4
2025-06-14,Delhi,42.8,30.5,36.2,0.3,0.3,13.5
2025-06-15,Delhi,37.9,29.6,33.8,1.3,1.3,18.5
2025-06-16,Delhi,32.0,24.8,29.4,25.6,25.6,13.8
2025-06-17,Delhi,33.7,25.1,29.1,16.9,16.9,11.1
2025-06-18,Delhi,33.2,24.0,28.9,5.3,5.3,7.8
2025-06-19,Delhi,32.7,27.0,29.7,0.1,0.1,9.9
2025-06-20,Delhi,31.6,25.5,28.7,1.2,1.2,13.8
2025-06-21,Delhi,34.7,26.2,30.4,1.6,1.6,7.3
2025-06-22,Delhi,34.0,28.0,31.0,0.8,0.8,8.1
2025-06-23,Delhi,35.7,27.8,31.5,0.1,0.1,8.6
2025-06-24,Delhi,36.1,27.2,31.2,1.1,1.1,7.6
2025-06-25,Delhi,32.1,26.5,29.1,12.9,12.9,12.0
2025-06-26,Delhi,34.5,26.0,30.6,11.5,11.5,11.6
2025-06-27,Delhi,33.7,27.6,30.7,0.5,0.5,8.8
2025-06-28,Delhi,35.8,25.6,30.8,8.3,8.3,8.5
2025-06-29,Delhi,33.3,26.1,29.5,16.2,16.2,12.4
2025-06-30,Delhi,31.7,25.4,27.8,17.3,17.3,10.1
2025-07-01,Delhi,33.2,25.0,28.7,9.1,9.1,10.1
2025-07-02,Delhi,33.2,26.9,29.9,1.1,1.1,10.3
2025-07-03,Delhi,33.5,26.5,30.1,0.9,0.9,11.0
2025-07-04,Delhi,34.2,26.6,30.3,0.3,0.3,8.4
2025-07-05,Delhi,35.2,26.5,30.9,3.4,3.4,7.1
2025-07-06,Delhi,35.7,26.7,31.0,7.4,7.4,8.1
2025-07-07,Delhi,33.2,25.9,29.0,13.5,13.5,6.6
2025-07-08,Delhi,34.0,27.0,30.9,0.0,0.0,9.2
2025-07-09,Delhi,31.6,27.0,29.2,14.9,14.9,10.2
2025-07-10,Delhi,29.6,25.5,27.5,3.6,3.6,8.5
2025-07-11,Delhi,31.5,25.5,28.4,0.4,0.4,4.2
2025-07-12,Delhi,33.5,26.5,29.3,2.7,2.7,9.3
2025-07-13,Delhi,32.5,26.2,28.2,18.6,18.6,11.0
