date,city,pm10,pm25
2026-03-27T09:00,Hyderabad,25.9,20.0
2026-03-27T10:00,Hyderabad,24.3,18.5
2026-03-27T11:00,Hyderabad,26.4,19.8
2026-03-27T12:00,Hyderabad,29.3,22.1
2026-03-27T13:00,Hyderabad,31.1,23.6
2026-03-27T14:00,Hyderabad,32.1,24.6
2026-03-27T15:00,Hyderabad,32.9,25.4
2026-03-27T16:00,Hyderabad,33.8,26.0
2026-03-27T17:00,Hyderabad,46.0,35.2
2026-03-27T18:00,Hyderabad,52.0,41.8
2026-03-27T19:00,Hyderabad,59.6,49.2
2026-03-27T20:00,Hyderabad,60.1,50.2
2026-03-27T21:00,Hyderabad,55.9,47.1
2026-03-27T22:00,Hyderabad,51.1,43.2
2026-03-27T23:00,Hyderabad,47.7,39.8
2026-03-28T00:00,Hyderabad,44.7,36.9
2026-03-28T01:00,Hyderabad,44.1,35.6
2026-03-28T02:00,Hyderabad,43.1,35.2
2026-03-28T03:00,Hyderabad,42.5,35.4
2026-03-28T04:00,Hyderabad,44.0,36.9
2026-03-28T05:00,Hyderabad,56.1,47.7
2026-03-28T06:00,Hyderabad,57.5,49.1
2026-03-28T07:00,Hyderabad,58.9,51.3
2026-03-28T08:00,Hyderabad,59.5,51.1
2026-03-28T09:00,Hyderabad,57.3,48.1
2026-03-28T10:00,Hyderabad,49.9,41.4
2026-03-28T11:00,Hyderabad,43.0,35.7
2026-03-28T12:00,Hyderabad,38.3,31.4
2026-03-28T13:00,Hyderabad,35.7,28.9
2026-03-28T14:00,Hyderabad,33.6,27.1
2026-03-28T15:00,Hyderabad,31.9,25.6
2026-03-28T16:00,Hyderabad,30.5,24.4
2026-03-28T17:00,Hyderabad,29.6,24.4
2026-03-28T18:00,Hyderabad,38.0,33.1
2026-03-28T19:00,Hyderabad,50.3,45.3
2026-03-28T20:00,Hyderabad,61.9,56.8
2026-03-28T21:00,Hyderabad,67.3,62.4
2026-03-28T22:00,Hyderabad,67.5,62.4
2026-03-28T23:00,Hyderabad,63.6,58.2
2026-03-29T00:00,Hyderabad,54.7,49.4
2026-03-29T01:00,Hyderabad,48.2,42.7
2026-03-29T02:00,Hyderabad,44.9,39.2
2026-03-29T03:00,Hyderabad,42.6,36.9
2026-03-29T04:00,Hyderabad,40.9,35.3
2026-03-29T05:00,Hyderabad,32.5,29.7
2026-03-29T06:00,Hyderabad,32.4,29.8
2026-03-29T07:00,Hyderabad,33.9,31.8
2026-03-29T08:00,Hyderabad,31.9,29.8
2026-03-29T09:00,Hyderabad,27.6,25.1
2026-03-29T10:00,Hyderabad,23.7,21.3
2026-03-29T11:00,Hyderabad,22.2,19.8
2026-03-29T12:00,Hyderabad,21.4,19.0
2026-03-29T13:00,Hyderabad,21.0,18.5
2026-03-29T14:00,Hyderabad,20.5,17.9
2026-03-29T15:00,Hyderabad,19.9,17.3
2026-03-29T16:00,Hyderabad,19.3,17.0
2026-03-29T17:00,Hyderabad,19.3,17.3
2026-03-29T18:00,Hyderabad,25.9,24.2
2026-03-29T19:00,Hyderabad,33.8,32.0
2026-03-29T20:00,Hyderabad,37.5,35.5
2026-03-29T21:00,Hyderabad,39.3,37.1
2026-03-29T22:00,Hyderabad,41.0,38.2
2026-03-29T23:00,Hyderabad,41.6,38.2
2026-03-30T00:00,Hyderabad,44.1,39.3
2026-03-30T01:00,Hyderabad,48.9,42.4
2026-03-30T02:00,Hyderabad,53.3,45.5
2026-03-30T03:00,Hyderabad,56.5,47.8
2026-03-30T04:00,Hyderabad,58.2,49.5
2026-03-30T05:00,Hyderabad,54.6,48.3
2026-03-30T06:00,Hyderabad,56.6,50.5
2026-03-30T07:00,Hyderabad,57.7,52.7
2026-03-30T08:00,Hyderabad,58.2,52.5
2026-03-30T09:00,Hyderabad,56.2,49.4
2026-03-30T10:00,Hyderabad,53.2,45.8
2026-03-30T11:00,Hyderabad,49.5,41.9
2026-03-30T12:00,Hyderabad,46.6,38.5
2026-03-30T13:00,Hyderabad,43.4,35.3
2026-03-30T14:00,Hyderabad,40.9,32.8
2026-03-30T15:00,Hyderabad,41.8,33.2
2026-03-30T16:00,Hyderabad,47.0,37.0
2026-03-30T17:00,Hyderabad,34.8,27.8
2026-03-30T18:00,Hyderabad,39.1,32.5
2026-03-30T19:00,Hyderabad,46.6,39.9
2026-03-30T20:00,Hyderabad,52.5,45.8
2026-03-30T21:00,Hyderabad,57.6,50.6
2026-03-30T22:00,Hyderabad,59.0,52.2
2026-03-30T23:00,Hyderabad,52.3,46.8
2026-03-31T00:00,Hyderabad,44.5,40.6
2026-03-31T01:00,Hyderabad,36.6,33.6
2026-03-31T02:00,Hyderabad,32.7,30.3
2026-03-31T03:00,Hyderabad,36.6,34.1
2026-03-31T04:00,Hyderabad,41.8,38.3
2026-03-31T05:00,Hyderabad,61.5,54.6
2026-03-31T06:00,Hyderabad,63.3,55.5
2026-03-31T07:00,Hyderabad,63.6,56.1
2026-03-31T08:00,Hyderabad,61.7,53.1
2026-03-31T09:00,Hyderabad,57.5,48.8
2026-03-31T10:00,Hyderabad,53.0,44.8
2026-03-31T11:00,Hyderabad,49.6,42.0
2026-03-31T12:00,Hyderabad,47.6,40.4
2026-03-31T13:00,Hyderabad,46.7,39.6
2026-03-31T14:00,Hyderabad,46.0,38.9
2026-03-31T15:00,Hyderabad,45.5,38.3
2026-03-31T16:00,Hyderabad,45.2,38.2
2026-03-31T17:00,Hyderabad,46.4,39.0
2026-03-31T18:00,Hyderabad,53.1,46.8
2026-03-31T19:00,Hyderabad,59.5,53.4
2026-03-31T20:00,Hyderabad,57.7,52.3
2026-03-31T21:00,Hyderabad,55.6,50.3
2026-03-31T22:00,Hyderabad,54.4,49.0
2026-03-31T23:00,Hyderabad,52.6,47.1
2026-04-01T00:00,Hyderabad,50.6,44.7
2026-04-01T01:00,Hyderabad,49.5,43.1
2026-04-01T02:00,Hyderabad,48.8,42.0
2026-04-01T03:00,Hyderabad,48.3,41.3
2026-04-01T04:00,Hyderabad,47.5,40.4
2026-04-01T05:00,Hyderabad,41.9,35.6
2026-04-01T06:00,Hyderabad,43.8,37.6
2026-04-01T07:00,Hyderabad,42.5,37.5
2026-04-01T08:00,Hyderabad,35.3,29.5
2026-04-01T09:00,Hyderabad,32.5,26.2
2026-04-01T10:00,Hyderabad,33.5,26.7
2026-04-01T11:00,Hyderabad,34.3,27.5
2026-04-01T12:00,Hyderabad,34.0,26.9
2026-04-01T13:00,Hyderabad,32.2,25.6
2026-04-01T14:00,Hyderabad,31.4,25.0
2026-04-01T15:00,Hyderabad,30.6,24.4
2026-04-01T16:00,Hyderabad,30.2,24.2
2026-04-01T17:00,Hyderabad,23.9,19.4
2026-04-01T18:00,Hyderabad,27.5,24.0
2026-04-01T19:00,Hyderabad,31.8,28.8
2026-04-01T20:00,Hyderabad,32.5,29.8
2026-04-01T21:00,Hyderabad,31.2,28.8
2026-04-01T22:00,Hyderabad,29.0,27.0
2026-04-01T23:00,Hyderabad,25.8,24.0
2026-04-02T00:00,Hyderabad,21.5,20.0
2026-04-02T01:00,Hyderabad,17.7,16.1
2026-04-02T02:00,Hyderabad,14.9,13.1
2026-04-02T03:00,Hyderabad,13.2,11.1
2026-04-02T04:00,Hyderabad,13.0,10.2
2026-04-02T05:00,Hyderabad,22.3,19.6
2026-04-02T06:00,Hyderabad,27.1,23.8
2026-04-02T07:00,Hyderabad,27.2,24.4
2026-04-02T08:00,Hyderabad,21.2,17.6
2026-04-02T09:00,Hyderabad,17.9,14.1
2026-04-02T10:00,Hyderabad,16.6,12.8
2026-04-02T11:00,Hyderabad,17.1,13.1
2026-04-02T12:00,Hyderabad,18.3,13.9
2026-04-02T13:00,Hyderabad,20.1,15.1
2026-04-02T14:00,Hyderabad,20.9,15.8
2026-04-02T15:00,Hyderabad,21.1,16.1
2026-04-02T16:00,Hyderabad,21.2,16.3
2026-04-02T17:00,Hyderabad,19.5,15.7
2026-04-02T18:00,Hyderabad,22.5,19.2
2026-04-02T19:00,Hyderabad,29.4,26.2
2026-04-02T20:00,Hyderabad,33.5,30.2
2026-04-02T21:00,Hyderabad,35.0,31.5
2026-04-02T22:00,Hyderabad,34.2,30.7
2026-04-02T23:00,Hyderabad,31.8,28.1
2026-04-03T00:00,Hyderabad,30.4,26.4
2026-04-03T01:00,Hyderabad,29.3,25.3
2026-04-03T02:00,Hyderabad,27.5,23.7
2026-04-03T03:00,Hyderabad,25.4,21.9
2026-04-03T04:00,Hyderabad,23.4,20.2
2026-04-03T05:00,Hyderabad,18.3,15.6
2026-04-03T06:00,Hyderabad,23.8,21.1
2026-04-03T07:00,Hyderabad,23.7,21.5
2026-04-03T08:00,Hyderabad,15.0,12.4
2026-04-03T09:00,Hyderabad,12.8,9.8
2026-04-03T10:00,Hyderabad,14.0,10.5
2026-04-03T11:00,Hyderabad,18.1,13.3
2026-04-03T12:00,Hyderabad,21.8,15.7
2026-04-03T13:00,Hyderabad,23.7,16.8
2026-04-03T14:00,Hyderabad,24.6,17.3
2026-04-03T15:00,Hyderabad,25.1,17.8
2026-04-03T16:00,Hyderabad,25.4,18.0
2026-04-03T17:00,Hyderabad,29.7,21.4
2026-04-03T18:00,Hyderabad,32.0,24.6
2026-04-03T19:00,Hyderabad,38.1,31.3
2026-04-03T20:00,Hyderabad,39.9,33.9
2026-04-03T21:00,Hyderabad,40.2,34.6
2026-04-03T22:00,Hyderabad,38.1,32.9
2026-04-03T23:00,Hyderabad,33.5,29.1
2026-04-04T00:00,Hyderabad,28.9,25.1
2026-04-04T01:00,Hyderabad,24.6,21.5
2026-04-04T02:00,Hyderabad,21.1,18.5
2026-04-04T03:00,Hyderabad,19.2,16.7
2026-04-04T04:00,Hyderabad,19.7,17.2
2026-04-04T05:00,Hyderabad,38.3,32.9
2026-04-04T06:00,Hyderabad,44.4,38.3
2026-04-04T07:00,Hyderabad,46.7,41.0
2026-04-04T08:00,Hyderabad,43.9,37.6
2026-04-04T09:00,Hyderabad,37.4,30.9
2026-04-04T10:00,Hyderabad,34.8,27.7
2026-04-04T11:00,Hyderabad,35.2,27.4
2026-04-04T12:00,Hyderabad,35.9,27.9
2026-04-04T13:00,Hyderabad,36.9,28.7
2026-04-04T14:00,Hyderabad,37.6,29.3
2026-04-04T15:00,Hyderabad,38.2,29.7
2026-04-04T16:00,Hyderabad,39.2,30.5
2026-04-04T17:00,Hyderabad,42.4,32.8
2026-04-04T18:00,Hyderabad,44.6,35.4
2026-04-04T19:00,Hyderabad,52.4,43.9
2026-04-04T20:00,Hyderabad,55.5,47.5
2026-04-04T21:00,Hyderabad,57.5,49.7
2026-04-04T22:00,Hyderabad,61.2,53.4
2026-04-04T23:00,Hyderabad,65.4,57.6
2026-04-05T00:00,Hyderabad,66.6,58.9
2026-04-05T01:00,Hyderabad,66.4,58.6
2026-04-05T02:00,Hyderabad,68.0,60.1
2026-04-05T03:00,Hyderabad,71.2,63.3
2026-04-05T04:00,Hyderabad,75.7,67.5
2026-04-05T05:00,Hyderabad,33.9,30.3
2026-04-05T06:00,Hyderabad,36.7,33.2
2026-04-05T07:00,Hyderabad,37.0,34.3
2026-04-05T08:00,Hyderabad,33.3,29.7
2026-04-05T09:00,Hyderabad,33.4,29.1
2026-04-05T10:00,Hyderabad,36.0,30.9
2026-04-05T11:00,Hyderabad,46.4,38.1
2026-04-05T12:00,Hyderabad,52.3,41.9
2026-04-05T13:00,Hyderabad,52.9,42.7
2026-04-05T14:00,Hyderabad,53.4,43.2
2026-04-05T15:00,Hyderabad,51.9,42.0
2026-04-05T16:00,Hyderabad,50.9,41.1
2026-04-05T17:00,Hyderabad,50.9,40.5
2026-04-05T18:00,Hyderabad,49.9,40.3
2026-04-05T19:00,Hyderabad,54.8,45.3
2026-04-05T20:00,Hyderabad,61.0,51.5
2026-04-05T21:00,Hyderabad,65.9,56.3
2026-04-05T22:00,Hyderabad,68.2,58.7
2026-04-05T23:00,Hyderabad,65.9,56.3
2026-04-06T00:00,Hyderabad,62.2,53.0
2026-04-06T01:00,Hyderabad,61.7,52.4
2026-04-06T02:00,Hyderabad,63.3,53.7
2026-04-06T03:00,Hyderabad,64.3,54.8
2026-04-06T04:00,Hyderabad,63.6,54.4
2026-04-06T05:00,Hyderabad,75.2,64.7
2026-04-06T06:00,Hyderabad,68.2,58.6
2026-04-06T07:00,Hyderabad,51.7,44.9
2026-04-06T08:00,Hyderabad,40.2,31.8
2026-04-06T09:00,Hyderabad,32.2,23.1
2026-04-06T10:00,Hyderabad,30.9,21.0
2026-04-06T11:00,Hyderabad,32.5,22.5
2026-04-06T12:00,Hyderabad,31.7,22.2
2026-04-06T13:00,Hyderabad,27.1,19.0
2026-04-06T14:00,Hyderabad,21.9,15.4
2026-04-06T15:00,Hyderabad,18.0,12.5
2026-04-06T16:00,Hyderabad,15.4,10.5
2026-04-06T17:00,Hyderabad,13.0,9.5
2026-04-06T18:00,Hyderabad,14.3,11.8
2026-04-06T19:00,Hyderabad,18.9,16.8
2026-04-06T20:00,Hyderabad,20.3,18.6
2026-04-06T21:00,Hyderabad,19.3,17.8
2026-04-06T22:00,Hyderabad,17.6,16.3
2026-04-06T23:00,Hyderabad,15.9,14.8
2026-04-07T00:00,Hyderabad,14.6,13.7
2026-04-07T01:00,Hyderabad,15.8,15.0
2026-04-07T02:00,Hyderabad,18.3,17.5
2026-04-07T03:00,Hyderabad,22.1,21.2
2026-04-07T04:00,Hyderabad,26.0,25.0
2026-04-07T05:00,Hyderabad,24.6,23.2
2026-04-07T06:00,Hyderabad,27.8,26.3
2026-04-07T07:00,Hyderabad,29.9,28.5
2026-04-07T08:00,Hyderabad,27.2,24.2
2026-04-07T09:00,Hyderabad,26.8,21.2
2026-04-07T10:00,Hyderabad,27.4,20.8
2026-04-07T11:00,Hyderabad,27.2,20.5
2026-04-07T12:00,Hyderabad,25.8,19.5
2026-04-07T13:00,Hyderabad,24.4,18.5
2026-04-07T14:00,Hyderabad,23.5,17.5
2026-04-07T15:00,Hyderabad,22.9,16.6
2026-04-07T16:00,Hyderabad,22.6,16.5
2026-04-07T17:00,Hyderabad,19.4,15.5
2026-04-07T18:00,Hyderabad,24.5,20.8
2026-04-07T19:00,Hyderabad,35.0,31.3
2026-04-07T20:00,Hyderabad,44.4,40.5
2026-04-07T21:00,Hyderabad,50.1,46.1
2026-04-07T22:00,Hyderabad,50.8,46.8
2026-04-07T23:00,Hyderabad,50.8,46.0
2026-04-08T00:00,Hyderabad,48.3,42.0
2026-04-08T01:00,Hyderabad,47.1,38.2
2026-04-08T02:00,Hyderabad,48.7,36.7
2026-04-08T03:00,Hyderabad,51.5,36.6
2026-04-08T04:00,Hyderabad,54.5,37.3
2026-04-08T05:00,Hyderabad,47.8,27.9
2026-04-08T06:00,Hyderabad,52.0,31.9
2026-04-08T07:00,Hyderabad,44.4,31.1
2026-04-08T08:00,Hyderabad,41.4,24.0
2026-04-08T09:00,Hyderabad,57.5,23.7
2026-04-08T10:00,Hyderabad,63.1,23.8
2026-04-08T11:00,Hyderabad,61.9,23.0
2026-04-08T12:00,Hyderabad,60.8,22.5
2026-04-08T13:00,Hyderabad,61.0,22.3
2026-04-08T14:00,Hyderabad,62.4,22.4
2026-04-08T15:00,Hyderabad,63.8,22.7
2026-04-08T16:00,Hyderabad,64.5,22.6
2026-04-08T17:00,Hyderabad,61.5,21.7
2026-04-08T18:00,Hyderabad,65.0,27.9
2026-04-08T19:00,Hyderabad,79.2,40.6
2026-04-08T20:00,Hyderabad,86.8,49.5
2026-04-08T21:00,Hyderabad,85.0,49.2
2026-04-08T22:00,Hyderabad,81.0,46.0
2026-04-08T23:00,Hyderabad,78.2,43.2
2026-04-09T00:00,Hyderabad,74.0,40.4
2026-04-09T01:00,Hyderabad,65.9,37.7
2026-04-09T02:00,Hyderabad,61.7,38.8
2026-04-09T03:00,Hyderabad,61.2,41.0
2026-04-09T04:00,Hyderabad,62.4,42.4
2026-04-09T05:00,Hyderabad,80.3,52.7
2026-04-09T06:00,Hyderabad,78.7,53.0
2026-04-09T07:00,Hyderabad,67.3,48.2
2026-04-09T08:00,Hyderabad,61.5,37.4
2026-04-09T09:00,Hyderabad,54.8,29.7
2026-04-09T10:00,Hyderabad,49.7,25.1
2026-04-09T11:00,Hyderabad,47.8,22.6
2026-04-09T12:00,Hyderabad,48.1,21.8
2026-04-09T13:00,Hyderabad,47.7,21.1
2026-04-09T14:00,Hyderabad,46.2,20.3
2026-04-09T15:00,Hyderabad,44.5,19.4
2026-04-09T16:00,Hyderabad,42.8,18.7
2026-04-09T17:00,Hyderabad,26.7,13.7
2026-04-09T18:00,Hyderabad,30.6,18.7
2026-04-09T19:00,Hyderabad,40.4,28.9
2026-04-09T20:00,Hyderabad,49.0,37.5
2026-04-09T21:00,Hyderabad,54.2,42.3
2026-04-09T22:00,Hyderabad,54.0,41.2
2026-04-09T23:00,Hyderabad,51.2,37.7
2026-04-10T00:00,Hyderabad,51.1,37.5
2026-04-10T01:00,Hyderabad,51.6,39.2
2026-04-10T02:00,Hyderabad,50.9,40.4
2026-04-10T03:00,Hyderabad,49.4,41.3
2026-04-10T04:00,Hyderabad,49.0,42.8
2026-04-10T05:00,Hyderabad,85.0,40.7
2026-04-10T06:00,Hyderabad,89.6,43.7
2026-04-10T07:00,Hyderabad,78.2,43.0
2026-04-10T08:00,Hyderabad,72.6,35.2
2026-04-10T09:00,Hyderabad,61.2,29.9
2026-04-10T10:00,Hyderabad,62.6,28.6
2026-04-10T11:00,Hyderabad,66.1,27.8
2026-04-10T12:00,Hyderabad,68.9,27.8
2026-04-10T13:00,Hyderabad,68.7,27.6
2026-04-10T14:00,Hyderabad,66.6,27.0
2026-04-10T15:00,Hyderabad,63.3,26.1
2026-04-10T16:00,Hyderabad,60.5,25.7
2026-04-10T17:00,Hyderabad,39.6,19.3
2026-04-10T18:00,Hyderabad,41.4,23.3
2026-04-10T19:00,Hyderabad,47.7,30.7
2026-04-10T20:00,Hyderabad,50.3,34.3
2026-04-10T21:00,Hyderabad,52.4,36.9
2026-04-10T22:00,Hyderabad,55.3,39.8
2026-04-10T23:00,Hyderabad,57.9,42.5
2026-04-11T00:00,Hyderabad,59.3,44.1
2026-04-11T01:00,Hyderabad,60.3,45.5
2026-04-11T02:00,Hyderabad,62.9,48.1
2026-04-11T03:00,Hyderabad,64.5,49.8
2026-04-11T04:00,Hyderabad,66.4,51.7
2026-04-11T05:00,Hyderabad,47.6,36.4
2026-04-11T06:00,Hyderabad,45.8,37.0
2026-04-11T07:00,Hyderabad,42.7,37.0
2026-04-11T08:00,Hyderabad,41.7,33.9
2026-04-11T09:00,Hyderabad,41.6,29.6
2026-04-11T10:00,Hyderabad,39.5,27.0
2026-04-11T11:00,Hyderabad,38.3,25.8
2026-04-11T12:00,Hyderabad,38.5,25.7
2026-04-11T13:00,Hyderabad,39.1,26.3
2026-04-11T14:00,Hyderabad,39.7,26.8
2026-04-11T15:00,Hyderabad,40.2,27.2
2026-04-11T16:00,Hyderabad,40.2,27.5
2026-04-11T17:00,Hyderabad,50.9,35.4
2026-04-11T18:00,Hyderabad,52.5,39.3
2026-04-11T19:00,Hyderabad,55.4,44.0
2026-04-11T20:00,Hyderabad,53.8,44.4
2026-04-11T21:00,Hyderabad,51.9,43.5
2026-04-11T22:00,Hyderabad,50.5,42.6
2026-04-11T23:00,Hyderabad,48.9,40.7
2026-04-12T00:00,Hyderabad,47.0,38.4
2026-04-12T01:00,Hyderabad,44.9,36.3
2026-04-12T02:00,Hyderabad,41.9,33.8
2026-04-12T03:00,Hyderabad,39.1,31.2
2026-04-12T04:00,Hyderabad,37.1,29.3
2026-04-12T05:00,Hyderabad,35.3,27.7
2026-04-12T06:00,Hyderabad,36.8,28.8
2026-04-12T07:00,Hyderabad,35.9,28.6
2026-04-12T08:00,Hyderabad,34.9,25.1
2026-04-12T09:00,Hyderabad,35.0,24.2
2026-04-12T10:00,Hyderabad,34.3,23.5
2026-04-12T11:00,Hyderabad,32.5,22.1
2026-04-12T12:00,Hyderabad,31.8,21.4
2026-04-12T13:00,Hyderabad,31.8,21.2
2026-04-12T14:00,Hyderabad,31.9,21.1
2026-04-12T15:00,Hyderabad,31.9,21.1
2026-04-12T16:00,Hyderabad,31.9,21.1
2026-04-12T17:00,Hyderabad,43.4,29.0
2026-04-12T18:00,Hyderabad,44.1,32.4
2026-04-12T19:00,Hyderabad,47.6,37.7
2026-04-12T20:00,Hyderabad,47.6,38.6
2026-04-12T21:00,Hyderabad,44.1,36.6
2026-04-12T22:00,Hyderabad,41.1,34.7
2026-04-12T23:00,Hyderabad,38.8,33.1
2026-04-13T00:00,Hyderabad,38.1,32.1
2026-04-13T01:00,Hyderabad,38.8,31.9
2026-04-13T02:00,Hyderabad,40.3,32.0
2026-04-13T03:00,Hyderabad,41.9,32.2
2026-04-13T04:00,Hyderabad,43.1,32.4
2026-04-13T05:00,Hyderabad,41.3,31.0
2026-04-13T06:00,Hyderabad,41.9,32.0
2026-04-13T07:00,Hyderabad,38.5,31.2
2026-04-13T08:00,Hyderabad,35.6,28.1
2026-04-13T09:00,Hyderabad,36.0,28.2
2026-04-13T10:00,Hyderabad,39.6,30.5
2026-04-13T11:00,Hyderabad,43.4,32.2
2026-04-13T12:00,Hyderabad,46.3,33.5
2026-04-13T13:00,Hyderabad,47.7,34.0
2026-04-13T14:00,Hyderabad,47.8,34.1
2026-04-13T15:00,Hyderabad,47.8,34.3
2026-04-13T16:00,Hyderabad,48.1,34.6
2026-04-13T17:00,Hyderabad,56.1,39.8
2026-04-13T18:00,Hyderabad,59.6,44.0
2026-04-13T19:00,Hyderabad,68.2,53.2
2026-04-13T20:00,Hyderabad,70.3,56.1
2026-04-13T21:00,Hyderabad,69.4,56.0
2026-04-13T22:00,Hyderabad,60.5,49.1
2026-04-13T23:00,Hyderabad,44.8,37.5
2026-04-14T00:00,Hyderabad,35.7,30.0
2026-04-14T01:00,Hyderabad,31.4,25.7
2026-04-14T02:00,Hyderabad,29.9,23.6
2026-04-14T03:00,Hyderabad,30.3,22.8
2026-04-14T04:00,Hyderabad,31.2,22.8
2026-04-14T05:00,Hyderabad,33.2,25.1
2026-04-14T06:00,Hyderabad,32.1,25.0
2026-04-14T07:00,Hyderabad,31.1,24.9
2026-04-14T08:00,Hyderabad,30.0,23.2
2026-04-14T09:00,Hyderabad,30.7,23.5
2026-04-14T10:00,Hyderabad,36.8,27.4
2026-04-14T11:00,Hyderabad,43.7,32.1
2026-04-14T12:00,Hyderabad,46.1,33.8
2026-04-14T13:00,Hyderabad,46.0,33.8
2026-04-14T14:00,Hyderabad,45.6,33.5
2026-04-14T15:00,Hyderabad,45.4,33.6
2026-04-14T16:00,Hyderabad,45.4,33.8
2026-04-14T17:00,Hyderabad,50.3,36.9
2026-04-14T18:00,Hyderabad,53.6,40.6
2026-04-14T19:00,Hyderabad,59.8,48.0
2026-04-14T20:00,Hyderabad,61.9,50.8
2026-04-14T21:00,Hyderabad,63.3,52.5
2026-04-14T22:00,Hyderabad,58.2,48.5
2026-04-14T23:00,Hyderabad,42.0,35.9
2026-04-15T00:00,Hyderabad,31.1,27.0
2026-04-15T01:00,Hyderabad,24.4,21.4
2026-04-15T02:00,Hyderabad,21.2,18.4
2026-04-15T03:00,Hyderabad,20.0,17.1
2026-04-15T04:00,Hyderabad,19.7,16.8
2026-04-15T05:00,Hyderabad,22.0,19.1
2026-04-15T06:00,Hyderabad,21.7,19.0
2026-04-15T07:00,Hyderabad,22.2,20.3
2026-04-15T08:00,Hyderabad,22.0,19.0
2026-04-15T09:00,Hyderabad,25.6,20.9
2026-04-15T10:00,Hyderabad,29.0,23.0
2026-04-15T11:00,Hyderabad,31.2,24.3
2026-04-15T12:00,Hyderabad,32.1,24.9
2026-04-15T13:00,Hyderabad,32.8,25.5
2026-04-15T14:00,Hyderabad,32.7,25.5
2026-04-15T15:00,Hyderabad,32.7,25.7
2026-04-15T16:00,Hyderabad,32.9,26.0
2026-04-15T17:00,Hyderabad,43.4,33.5
2026-04-15T18:00,Hyderabad,49.2,40.0
2026-04-15T19:00,Hyderabad,58.1,48.5
2026-04-15T20:00,Hyderabad,59.6,50.1
2026-04-15T21:00,Hyderabad,56.2,47.3
2026-04-15T22:00,Hyderabad,54.5,45.4
2026-04-15T23:00,Hyderabad,54.6,45.3
2026-04-16T00:00,Hyderabad,48.7,40.6
2026-04-16T01:00,Hyderabad,40.0,34.2
2026-04-16T02:00,Hyderabad,34.0,29.4
2026-04-16T03:00,Hyderabad,29.0,25.3
2026-04-16T04:00,Hyderabad,25.2,22.1
2026-04-16T05:00,Hyderabad,21.1,18.6
2026-04-16T06:00,Hyderabad,19.6,17.7
2026-04-16T07:00,Hyderabad,18.9,17.7
2026-04-16T08:00,Hyderabad,19.7,18.1
2026-04-16T09:00,Hyderabad,24.4,21.5
2026-04-16T10:00,Hyderabad,30.2,25.1
2026-04-16T11:00,Hyderabad,33.2,27.0
2026-04-16T12:00,Hyderabad,34.8,28.0
2026-04-16T13:00,Hyderabad,35.4,28.5
2026-04-16T14:00,Hyderabad,35.6,28.8
2026-04-16T15:00,Hyderabad,36.1,29.3
2026-04-16T16:00,Hyderabad,36.4,29.7
2026-04-16T17:00,Hyderabad,35.0,28.7
2026-04-16T18:00,Hyderabad,40.9,34.6
2026-04-16T19:00,Hyderabad,51.0,44.8
2026-04-16T20:00,Hyderabad,58.2,52.4
2026-04-16T21:00,Hyderabad,52.4,47.6
2026-04-16T22:00,Hyderabad,41.7,38.6
2026-04-16T23:00,Hyderabad,31.2,29.6
2026-04-17T00:00,Hyderabad,25.8,24.7
2026-04-17T01:00,Hyderabad,23.7,22.6
2026-04-17T02:00,Hyderabad,23.3,21.9
2026-04-17T03:00,Hyderabad,23.7,21.9
2026-04-17T04:00,Hyderabad,24.2,22.1
2026-04-17T05:00,Hyderabad,26.0,23.5
2026-04-17T06:00,Hyderabad,27.3,24.9
2026-04-17T07:00,Hyderabad,29.0,27.1
2026-04-17T08:00,Hyderabad,31.2,28.6
2026-04-17T09:00,Hyderabad,32.7,29.7
2026-04-17T10:00,Hyderabad,34.5,30.3
2026-04-17T11:00,Hyderabad,33.3,28.6
2026-04-17T12:00,Hyderabad,33.2,28.2
2026-04-17T13:00,Hyderabad,33.1,27.9
2026-04-17T14:00,Hyderabad,32.7,27.6
2026-04-17T15:00,Hyderabad,32.6,27.6
2026-04-17T16:00,Hyderabad,32.5,27.6
2026-04-17T17:00,Hyderabad,33.2,28.1
2026-04-17T18:00,Hyderabad,35.2,30.7
2026-04-17T19:00,Hyderabad,41.2,37.3
2026-04-17T20:00,Hyderabad,43.0,39.2
2026-04-17T21:00,Hyderabad,41.7,38.4
2026-04-17T22:00,Hyderabad,39.2,36.1
2026-04-17T23:00,Hyderabad,35.9,32.9
2026-04-18T00:00,Hyderabad,34.5,31.4
2026-04-18T01:00,Hyderabad,34.5,31.1
2026-04-18T02:00,Hyderabad,34.5,30.7
2026-04-18T03:00,Hyderabad,34.7,30.6
2026-04-18T04:00,Hyderabad,35.5,30.9
2026-04-18T05:00,Hyderabad,36.7,31.7
2026-04-18T06:00,Hyderabad,38.4,33.3
2026-04-18T07:00,Hyderabad,38.5,34.5
2026-04-18T08:00,Hyderabad,38.9,33.5
2026-04-18T09:00,Hyderabad,38.2,32.2
2026-04-18T10:00,Hyderabad,36.1,29.8
2026-04-18T11:00,Hyderabad,34.6,28.1
2026-04-18T12:00,Hyderabad,35.5,28.1
2026-04-18T13:00,Hyderabad,36.7,28.6
2026-04-18T14:00,Hyderabad,37.4,28.9
2026-04-18T15:00,Hyderabad,37.8,29.3
2026-04-18T16:00,Hyderabad,38.2,29.7
2026-04-18T17:00,Hyderabad,42.4,33.3
2026-04-18T18:00,Hyderabad,49.8,41.2
