date,city,pm10,pm25
2026-03-27T09:00,Bengaluru,29.9,20.2
2026-03-27T10:00,Bengaluru,29.3,20.0
2026-03-27T11:00,Bengaluru,27.1,19.6
2026-03-27T12:00,Bengaluru,24.2,17.8
2026-03-27T13:00,Bengaluru,22.6,16.6
2026-03-27T14:00,Bengaluru,22.2,16.5
2026-03-27T15:00,Bengaluru,22.4,16.8
2026-03-27T16:00,Bengaluru,22.6,17.3
2026-03-27T17:00,Bengaluru,17.2,14.1
2026-03-27T18:00,Bengaluru,23.3,20.7
2026-03-27T19:00,Bengaluru,26.4,23.8
2026-03-27T20:00,Bengaluru,26.3,23.5
2026-03-27T21:00,Bengaluru,27.5,24.2
2026-03-27T22:00,Bengaluru,30.4,26.5
2026-03-27T23:00,Bengaluru,33.9,29.3
2026-03-28T00:00,Bengaluru,36.6,30.9
2026-03-28T01:00,Bengaluru,39.0,32.1
2026-03-28T02:00,Bengaluru,42.3,34.8
2026-03-28T03:00,Bengaluru,45.8,38.1
2026-03-28T04:00,Bengaluru,48.2,40.7
2026-03-28T05:00,Bengaluru,48.0,41.9
2026-03-28T06:00,Bengaluru,47.4,42.0
2026-03-28T07:00,Bengaluru,48.0,44.2
2026-03-28T08:00,Bengaluru,41.9,38.2
2026-03-28T09:00,Bengaluru,39.5,35.4
2026-03-28T10:00,Bengaluru,36.9,32.1
2026-03-28T11:00,Bengaluru,36.7,30.5
2026-03-28T12:00,Bengaluru,39.0,31.5
2026-03-28T13:00,Bengaluru,40.5,32.5
2026-03-28T14:00,Bengaluru,41.4,33.3
2026-03-28T15:00,Bengaluru,41.9,33.8
2026-03-28T16:00,Bengaluru,43.3,35.0
2026-03-28T17:00,Bengaluru,48.4,38.5
2026-03-28T18:00,Bengaluru,59.8,50.1
2026-03-28T19:00,Bengaluru,76.1,66.4
2026-03-28T20:00,Bengaluru,81.5,71.7
2026-03-28T21:00,Bengaluru,72.4,62.6
2026-03-28T22:00,Bengaluru,60.8,53.2
2026-03-28T23:00,Bengaluru,60.1,53.1
2026-03-29T00:00,Bengaluru,58.6,52.2
2026-03-29T01:00,Bengaluru,57.9,51.7
2026-03-29T02:00,Bengaluru,57.0,51.2
2026-03-29T03:00,Bengaluru,54.9,49.7
2026-03-29T04:00,Bengaluru,53.3,48.5
2026-03-29T05:00,Bengaluru,50.2,44.7
2026-03-29T06:00,Bengaluru,48.1,43.1
2026-03-29T07:00,Bengaluru,47.7,43.1
2026-03-29T08:00,Bengaluru,50.1,43.2
2026-03-29T09:00,Bengaluru,56.3,48.0
2026-03-29T10:00,Bengaluru,59.4,50.4
2026-03-29T11:00,Bengaluru,56.3,47.6
2026-03-29T12:00,Bengaluru,51.5,42.4
2026-03-29T13:00,Bengaluru,50.3,40.7
2026-03-29T14:00,Bengaluru,51.2,41.7
2026-03-29T15:00,Bengaluru,46.8,38.4
2026-03-29T16:00,Bengaluru,45.3,37.4
2026-03-29T17:00,Bengaluru,34.5,29.3
2026-03-29T18:00,Bengaluru,39.7,35.2
2026-03-29T19:00,Bengaluru,51.1,46.1
2026-03-29T20:00,Bengaluru,53.9,48.5
2026-03-29T21:00,Bengaluru,57.2,51.2
2026-03-29T22:00,Bengaluru,61.2,54.8
2026-03-29T23:00,Bengaluru,67.1,59.8
2026-03-30T00:00,Bengaluru,67.5,59.8
2026-03-30T01:00,Bengaluru,83.8,71.7
2026-03-30T02:00,Bengaluru,79.6,69.4
2026-03-30T03:00,Bengaluru,70.5,62.6
2026-03-30T04:00,Bengaluru,65.9,59.0
2026-03-30T05:00,Bengaluru,73.6,63.8
2026-03-30T06:00,Bengaluru,74.7,65.0
2026-03-30T07:00,Bengaluru,74.0,65.0
2026-03-30T08:00,Bengaluru,69.8,58.9
2026-03-30T09:00,Bengaluru,61.2,52.3
2026-03-30T10:00,Bengaluru,48.1,41.6
2026-03-30T11:00,Bengaluru,37.7,32.6
2026-03-30T12:00,Bengaluru,32.0,27.3
2026-03-30T13:00,Bengaluru,29.2,24.9
2026-03-30T14:00,Bengaluru,28.6,24.4
2026-03-30T15:00,Bengaluru,28.8,24.5
2026-03-30T16:00,Bengaluru,33.1,28.0
2026-03-30T17:00,Bengaluru,31.8,27.8
2026-03-30T18:00,Bengaluru,34.2,31.0
2026-03-30T19:00,Bengaluru,36.8,34.0
2026-03-30T20:00,Bengaluru,33.8,31.3
2026-03-30T21:00,Bengaluru,29.7,27.6
2026-03-30T22:00,Bengaluru,28.4,26.5
2026-03-30T23:00,Bengaluru,28.0,26.1
2026-03-31T00:00,Bengaluru,27.0,25.1
2026-03-31T01:00,Bengaluru,26.6,24.6
2026-03-31T02:00,Bengaluru,27.6,25.4
2026-03-31T03:00,Bengaluru,29.8,27.4
2026-03-31T04:00,Bengaluru,34.1,31.5
2026-03-31T05:00,Bengaluru,42.6,39.5
2026-03-31T06:00,Bengaluru,48.9,45.6
2026-03-31T07:00,Bengaluru,57.9,55.2
2026-03-31T08:00,Bengaluru,38.3,34.9
2026-03-31T09:00,Bengaluru,36.8,32.9
2026-03-31T10:00,Bengaluru,32.6,28.6
2026-03-31T11:00,Bengaluru,30.9,26.0
2026-03-31T12:00,Bengaluru,30.4,24.8
2026-03-31T13:00,Bengaluru,29.5,23.5
2026-03-31T14:00,Bengaluru,29.2,22.8
2026-03-31T15:00,Bengaluru,29.7,23.1
2026-03-31T16:00,Bengaluru,32.5,25.0
2026-03-31T17:00,Bengaluru,31.4,24.9
2026-03-31T18:00,Bengaluru,33.9,28.3
2026-03-31T19:00,Bengaluru,38.5,33.6
2026-03-31T20:00,Bengaluru,37.8,33.6
2026-03-31T21:00,Bengaluru,33.8,30.4
2026-03-31T22:00,Bengaluru,31.9,28.9
2026-03-31T23:00,Bengaluru,31.0,28.2
2026-04-01T00:00,Bengaluru,29.6,27.0
2026-04-01T01:00,Bengaluru,28.1,25.6
2026-04-01T02:00,Bengaluru,26.7,24.5
2026-04-01T03:00,Bengaluru,26.7,24.5
2026-04-01T04:00,Bengaluru,27.4,25.3
2026-04-01T05:00,Bengaluru,27.8,25.7
2026-04-01T06:00,Bengaluru,29.5,27.3
2026-04-01T07:00,Bengaluru,31.0,28.8
2026-04-01T08:00,Bengaluru,24.0,20.0
2026-04-01T09:00,Bengaluru,25.1,19.0
2026-04-01T10:00,Bengaluru,27.4,19.6
2026-04-01T11:00,Bengaluru,28.8,20.3
2026-04-01T12:00,Bengaluru,28.2,20.1
2026-04-01T13:00,Bengaluru,27.5,19.9
2026-04-01T14:00,Bengaluru,26.1,19.2
2026-04-01T15:00,Bengaluru,24.2,18.1
2026-04-01T16:00,Bengaluru,22.3,16.9
2026-04-01T17:00,Bengaluru,19.0,15.0
2026-04-01T18:00,Bengaluru,19.9,17.1
2026-04-01T19:00,Bengaluru,19.7,17.6
2026-04-01T20:00,Bengaluru,18.2,16.2
2026-04-01T21:00,Bengaluru,16.9,15.0
2026-04-01T22:00,Bengaluru,16.2,14.6
2026-04-01T23:00,Bengaluru,15.3,13.9
2026-04-02T00:00,Bengaluru,13.7,12.6
2026-04-02T01:00,Bengaluru,12.8,11.7
2026-04-02T02:00,Bengaluru,12.6,11.2
2026-04-02T03:00,Bengaluru,12.4,11.0
2026-04-02T04:00,Bengaluru,12.5,11.1
2026-04-02T05:00,Bengaluru,13.8,12.0
2026-04-02T06:00,Bengaluru,14.2,12.5
2026-04-02T07:00,Bengaluru,15.4,13.7
2026-04-02T08:00,Bengaluru,13.2,11.4
2026-04-02T09:00,Bengaluru,12.4,10.7
2026-04-02T10:00,Bengaluru,13.4,11.6
2026-04-02T11:00,Bengaluru,14.8,12.5
2026-04-02T12:00,Bengaluru,15.3,12.5
2026-04-02T13:00,Bengaluru,15.5,12.2
2026-04-02T14:00,Bengaluru,15.7,11.9
2026-04-02T15:00,Bengaluru,15.7,11.5
2026-04-02T16:00,Bengaluru,15.4,11.1
2026-04-02T17:00,Bengaluru,15.4,11.4
2026-04-02T18:00,Bengaluru,21.9,18.9
2026-04-02T19:00,Bengaluru,24.2,22.1
2026-04-02T20:00,Bengaluru,21.2,20.0
2026-04-02T21:00,Bengaluru,17.1,16.6
2026-04-02T22:00,Bengaluru,14.0,13.9
2026-04-02T23:00,Bengaluru,13.7,13.6
2026-04-03T00:00,Bengaluru,14.8,14.8
2026-04-03T01:00,Bengaluru,17.3,17.2
2026-04-03T02:00,Bengaluru,21.7,21.4
2026-04-03T03:00,Bengaluru,26.4,26.0
2026-04-03T04:00,Bengaluru,30.3,29.6
2026-04-03T05:00,Bengaluru,31.0,30.0
2026-04-03T06:00,Bengaluru,36.3,35.0
2026-04-03T07:00,Bengaluru,38.5,36.9
2026-04-03T08:00,Bengaluru,34.5,31.9
2026-04-03T09:00,Bengaluru,27.1,24.6
2026-04-03T10:00,Bengaluru,23.7,21.7
2026-04-03T11:00,Bengaluru,21.9,19.9
2026-04-03T12:00,Bengaluru,20.4,18.3
2026-04-03T13:00,Bengaluru,20.7,18.1
2026-04-03T14:00,Bengaluru,21.1,18.1
2026-04-03T15:00,Bengaluru,21.5,18.2
2026-04-03T16:00,Bengaluru,22.4,18.8
2026-04-03T17:00,Bengaluru,23.3,19.7
2026-04-03T18:00,Bengaluru,38.0,34.3
2026-04-03T19:00,Bengaluru,55.9,52.4
2026-04-03T20:00,Bengaluru,60.5,57.3
2026-04-03T21:00,Bengaluru,47.1,44.6
2026-04-03T22:00,Bengaluru,35.2,33.4
2026-04-03T23:00,Bengaluru,27.9,26.8
2026-04-04T00:00,Bengaluru,23.6,22.9
2026-04-04T01:00,Bengaluru,21.9,21.2
2026-04-04T02:00,Bengaluru,21.2,20.5
2026-04-04T03:00,Bengaluru,21.0,20.3
2026-04-04T04:00,Bengaluru,21.5,20.7
2026-04-04T05:00,Bengaluru,22.2,21.4
2026-04-04T06:00,Bengaluru,24.6,23.7
2026-04-04T07:00,Bengaluru,26.7,25.4
2026-04-04T08:00,Bengaluru,27.4,25.6
2026-04-04T09:00,Bengaluru,28.0,26.0
2026-04-04T10:00,Bengaluru,28.3,26.2
2026-04-04T11:00,Bengaluru,27.6,25.3
2026-04-04T12:00,Bengaluru,26.3,23.5
2026-04-04T13:00,Bengaluru,26.7,23.3
2026-04-04T14:00,Bengaluru,27.4,23.8
2026-04-04T15:00,Bengaluru,27.0,23.6
2026-04-04T16:00,Bengaluru,26.3,23.0
2026-04-04T17:00,Bengaluru,37.3,32.2
2026-04-04T18:00,Bengaluru,43.8,39.1
2026-04-04T19:00,Bengaluru,60.1,55.3
2026-04-04T20:00,Bengaluru,70.3,65.4
2026-04-04T21:00,Bengaluru,72.4,67.8
2026-04-04T22:00,Bengaluru,68.7,64.3
2026-04-04T23:00,Bengaluru,63.8,59.8
2026-04-05T00:00,Bengaluru,71.2,65.7
2026-04-05T01:00,Bengaluru,55.3,51.8
2026-04-05T02:00,Bengaluru,42.3,39.8
2026-04-05T03:00,Bengaluru,36.7,34.7
2026-04-05T04:00,Bengaluru,34.0,32.0
2026-04-05T05:00,Bengaluru,32.2,29.8
2026-04-05T06:00,Bengaluru,31.9,29.6
2026-04-05T07:00,Bengaluru,31.1,28.6
2026-04-05T08:00,Bengaluru,30.5,27.2
2026-04-05T09:00,Bengaluru,31.8,26.8
2026-04-05T10:00,Bengaluru,33.4,27.6
2026-04-05T11:00,Bengaluru,34.0,28.0
2026-04-05T12:00,Bengaluru,31.8,26.4
2026-04-05T13:00,Bengaluru,30.9,25.4
2026-04-05T14:00,Bengaluru,29.8,24.5
2026-04-05T15:00,Bengaluru,29.0,23.7
2026-04-05T16:00,Bengaluru,28.7,23.4
2026-04-05T17:00,Bengaluru,21.1,17.7
2026-04-05T18:00,Bengaluru,28.8,25.7
2026-04-05T19:00,Bengaluru,45.3,42.1
2026-04-05T20:00,Bengaluru,57.2,54.1
2026-04-05T21:00,Bengaluru,62.2,59.5
2026-04-05T22:00,Bengaluru,53.2,51.0
2026-04-05T23:00,Bengaluru,35.7,33.9
2026-04-06T00:00,Bengaluru,29.0,27.3
2026-04-06T01:00,Bengaluru,26.3,24.5
2026-04-06T02:00,Bengaluru,24.5,22.8
2026-04-06T03:00,Bengaluru,23.3,21.7
2026-04-06T04:00,Bengaluru,22.4,20.8
2026-04-06T05:00,Bengaluru,14.5,13.7
2026-04-06T06:00,Bengaluru,15.4,14.1
2026-04-06T07:00,Bengaluru,17.2,15.3
2026-04-06T08:00,Bengaluru,16.2,13.0
2026-04-06T09:00,Bengaluru,14.5,11.2
2026-04-06T10:00,Bengaluru,13.5,10.4
2026-04-06T11:00,Bengaluru,14.9,11.8
2026-04-06T12:00,Bengaluru,15.9,13.0
2026-04-06T13:00,Bengaluru,16.2,13.3
2026-04-06T14:00,Bengaluru,15.9,13.0
2026-04-06T15:00,Bengaluru,15.7,12.7
2026-04-06T16:00,Bengaluru,15.1,12.2
2026-04-06T17:00,Bengaluru,16.3,13.2
2026-04-06T18:00,Bengaluru,21.0,18.7
2026-04-06T19:00,Bengaluru,28.9,26.8
2026-04-06T20:00,Bengaluru,28.8,27.0
2026-04-06T21:00,Bengaluru,24.9,23.2
2026-04-06T22:00,Bengaluru,21.5,20.0
2026-04-06T23:00,Bengaluru,17.7,16.5
2026-04-07T00:00,Bengaluru,14.4,13.6
2026-04-07T01:00,Bengaluru,13.3,12.6
2026-04-07T02:00,Bengaluru,13.1,12.4
2026-04-07T03:00,Bengaluru,13.4,12.6
2026-04-07T04:00,Bengaluru,14.3,13.4
2026-04-07T05:00,Bengaluru,14.0,12.7
2026-04-07T06:00,Bengaluru,18.0,16.4
2026-04-07T07:00,Bengaluru,19.5,17.5
2026-04-07T08:00,Bengaluru,16.2,13.5
2026-04-07T09:00,Bengaluru,13.6,10.6
2026-04-07T10:00,Bengaluru,11.8,8.8
2026-04-07T11:00,Bengaluru,10.1,7.6
2026-04-07T12:00,Bengaluru,9.8,7.4
2026-04-07T13:00,Bengaluru,10.3,7.6
2026-04-07T14:00,Bengaluru,10.5,7.6
2026-04-07T15:00,Bengaluru,10.4,7.2
2026-04-07T16:00,Bengaluru,10.1,6.8
2026-04-07T17:00,Bengaluru,2.3,2.3
2026-04-07T18:00,Bengaluru,8.6,8.3
2026-04-07T19:00,Bengaluru,14.7,14.2
2026-04-07T20:00,Bengaluru,15.5,14.9
2026-04-07T21:00,Bengaluru,14.5,14.0
2026-04-07T22:00,Bengaluru,13.0,12.6
2026-04-07T23:00,Bengaluru,12.1,11.7
2026-04-08T00:00,Bengaluru,11.4,11.0
2026-04-08T01:00,Bengaluru,11.5,11.1
2026-04-08T02:00,Bengaluru,13.3,12.8
2026-04-08T03:00,Bengaluru,16.1,15.4
2026-04-08T04:00,Bengaluru,19.0,18.3
2026-04-08T05:00,Bengaluru,22.2,21.2
2026-04-08T06:00,Bengaluru,27.1,26.1
2026-04-08T07:00,Bengaluru,30.9,29.7
2026-04-08T08:00,Bengaluru,16.1,15.3
2026-04-08T09:00,Bengaluru,12.0,11.8
2026-04-08T10:00,Bengaluru,10.4,10.4
2026-04-08T11:00,Bengaluru,9.9,9.8
2026-04-08T12:00,Bengaluru,9.7,9.5
2026-04-08T13:00,Bengaluru,10.3,9.7
2026-04-08T14:00,Bengaluru,11.2,10.4
2026-04-08T15:00,Bengaluru,12.1,11.1
2026-04-08T16:00,Bengaluru,12.9,11.7
2026-04-08T17:00,Bengaluru,8.9,7.8
2026-04-08T18:00,Bengaluru,15.5,14.6
2026-04-08T19:00,Bengaluru,26.1,25.1
2026-04-08T20:00,Bengaluru,34.3,33.4
2026-04-08T21:00,Bengaluru,35.3,34.5
2026-04-08T22:00,Bengaluru,34.5,33.4
2026-04-08T23:00,Bengaluru,35.7,34.1
2026-04-09T00:00,Bengaluru,35.6,33.8
2026-04-09T01:00,Bengaluru,35.2,33.2
2026-04-09T02:00,Bengaluru,33.9,31.9
2026-04-09T03:00,Bengaluru,32.1,30.0
2026-04-09T04:00,Bengaluru,30.9,28.5
2026-04-09T05:00,Bengaluru,32.4,29.6
2026-04-09T06:00,Bengaluru,33.6,30.5
2026-04-09T07:00,Bengaluru,32.8,28.9
2026-04-09T08:00,Bengaluru,28.1,22.1
2026-04-09T09:00,Bengaluru,24.3,18.3
2026-04-09T10:00,Bengaluru,21.6,15.5
2026-04-09T11:00,Bengaluru,19.4,13.6
2026-04-09T12:00,Bengaluru,21.2,14.6
2026-04-09T13:00,Bengaluru,20.7,14.2
2026-04-09T14:00,Bengaluru,22.2,15.2
2026-04-09T15:00,Bengaluru,24.0,16.3
2026-04-09T16:00,Bengaluru,25.6,17.3
2026-04-09T17:00,Bengaluru,21.6,16.1
2026-04-09T18:00,Bengaluru,31.3,25.7
2026-04-09T19:00,Bengaluru,41.7,36.7
2026-04-09T20:00,Bengaluru,36.8,32.9
2026-04-09T21:00,Bengaluru,34.5,31.2
2026-04-09T22:00,Bengaluru,35.3,32.5
2026-04-09T23:00,Bengaluru,37.8,35.0
2026-04-10T00:00,Bengaluru,38.4,35.2
2026-04-10T01:00,Bengaluru,37.5,33.8
2026-04-10T02:00,Bengaluru,34.7,30.6
2026-04-10T03:00,Bengaluru,31.9,27.4
2026-04-10T04:00,Bengaluru,30.7,25.7
2026-04-10T05:00,Bengaluru,41.1,33.8
2026-04-10T06:00,Bengaluru,46.3,37.5
2026-04-10T07:00,Bengaluru,41.4,31.8
2026-04-10T08:00,Bengaluru,42.7,26.7
2026-04-10T09:00,Bengaluru,42.6,26.2
2026-04-10T10:00,Bengaluru,38.0,26.5
2026-04-10T11:00,Bengaluru,38.8,28.6
2026-04-10T12:00,Bengaluru,39.1,29.3
2026-04-10T13:00,Bengaluru,39.0,29.7
2026-04-10T14:00,Bengaluru,38.8,30.0
2026-04-10T15:00,Bengaluru,38.9,30.5
2026-04-10T16:00,Bengaluru,37.7,30.0
2026-04-10T17:00,Bengaluru,37.7,29.5
2026-04-10T18:00,Bengaluru,38.8,31.9
2026-04-10T19:00,Bengaluru,40.3,34.7
2026-04-10T20:00,Bengaluru,40.2,35.5
2026-04-10T21:00,Bengaluru,36.9,33.2
2026-04-10T22:00,Bengaluru,33.3,30.5
2026-04-10T23:00,Bengaluru,31.0,28.8
2026-04-11T00:00,Bengaluru,29.9,28.0
2026-04-11T01:00,Bengaluru,29.6,27.5
2026-04-11T02:00,Bengaluru,29.3,27.0
2026-04-11T03:00,Bengaluru,28.9,26.4
2026-04-11T04:00,Bengaluru,29.0,26.2
2026-04-11T05:00,Bengaluru,26.1,23.6
2026-04-11T06:00,Bengaluru,28.0,25.4
2026-04-11T07:00,Bengaluru,25.4,22.4
2026-04-11T08:00,Bengaluru,24.2,19.2
2026-04-11T09:00,Bengaluru,28.9,20.3
2026-04-11T10:00,Bengaluru,34.0,21.9
2026-04-11T11:00,Bengaluru,35.6,22.7
2026-04-11T12:00,Bengaluru,35.2,23.1
2026-04-11T13:00,Bengaluru,34.8,23.3
2026-04-11T14:00,Bengaluru,34.0,23.3
2026-04-11T15:00,Bengaluru,33.9,23.4
2026-04-11T16:00,Bengaluru,33.3,23.2
2026-04-11T17:00,Bengaluru,32.0,22.5
2026-04-11T18:00,Bengaluru,33.8,26.0
2026-04-11T19:00,Bengaluru,37.1,30.4
2026-04-11T20:00,Bengaluru,34.2,28.8
2026-04-11T21:00,Bengaluru,30.7,26.8
2026-04-11T22:00,Bengaluru,30.9,27.6
2026-04-11T23:00,Bengaluru,32.8,29.5
2026-04-12T00:00,Bengaluru,34.6,30.9
2026-04-12T01:00,Bengaluru,36.0,31.7
2026-04-12T02:00,Bengaluru,37.4,32.4
2026-04-12T03:00,Bengaluru,39.1,33.2
2026-04-12T04:00,Bengaluru,40.7,34.0
2026-04-12T05:00,Bengaluru,43.5,36.8
2026-04-12T06:00,Bengaluru,47.8,41.0
2026-04-12T07:00,Bengaluru,43.9,37.7
2026-04-12T08:00,Bengaluru,39.9,31.8
2026-04-12T09:00,Bengaluru,39.1,29.6
2026-04-12T10:00,Bengaluru,39.1,29.0
2026-04-12T11:00,Bengaluru,38.8,28.6
2026-04-12T12:00,Bengaluru,38.5,28.6
2026-04-12T13:00,Bengaluru,38.4,28.5
2026-04-12T14:00,Bengaluru,44.5,31.7
2026-04-12T15:00,Bengaluru,39.2,28.7
2026-04-12T16:00,Bengaluru,38.5,28.5
2026-04-12T17:00,Bengaluru,51.0,35.6
2026-04-12T18:00,Bengaluru,48.0,37.4
2026-04-12T19:00,Bengaluru,46.0,38.0
2026-04-12T20:00,Bengaluru,41.7,35.3
2026-04-12T21:00,Bengaluru,38.4,33.1
2026-04-12T22:00,Bengaluru,36.9,32.1
2026-04-12T23:00,Bengaluru,36.2,31.4
2026-04-13T00:00,Bengaluru,35.5,30.6
2026-04-13T01:00,Bengaluru,35.4,30.0
2026-04-13T02:00,Bengaluru,36.3,30.3
2026-04-13T03:00,Bengaluru,38.3,31.4
2026-04-13T04:00,Bengaluru,41.2,33.9
2026-04-13T05:00,Bengaluru,41.3,34.5
2026-04-13T06:00,Bengaluru,46.0,38.8
2026-04-13T07:00,Bengaluru,43.0,36.4
2026-04-13T08:00,Bengaluru,37.0,29.0
2026-04-13T09:00,Bengaluru,35.2,26.5
2026-04-13T10:00,Bengaluru,37.7,26.9
2026-04-13T11:00,Bengaluru,40.6,27.1
2026-04-13T12:00,Bengaluru,41.6,26.3
2026-04-13T13:00,Bengaluru,40.7,25.1
2026-04-13T14:00,Bengaluru,39.5,24.1
2026-04-13T15:00,Bengaluru,38.2,23.5
2026-04-13T16:00,Bengaluru,37.0,23.1
2026-04-13T17:00,Bengaluru,27.4,17.6
2026-04-13T18:00,Bengaluru,30.4,22.6
2026-04-13T19:00,Bengaluru,33.8,27.1
2026-04-13T20:00,Bengaluru,31.4,26.3
2026-04-13T21:00,Bengaluru,30.0,26.0
2026-04-13T22:00,Bengaluru,31.0,27.4
2026-04-13T23:00,Bengaluru,31.9,28.3
2026-04-14T00:00,Bengaluru,32.5,28.5
2026-04-14T01:00,Bengaluru,33.4,28.8
2026-04-14T02:00,Bengaluru,34.7,29.5
2026-04-14T03:00,Bengaluru,36.9,31.1
2026-04-14T04:00,Bengaluru,39.6,33.2
2026-04-14T05:00,Bengaluru,42.5,36.1
2026-04-14T06:00,Bengaluru,49.2,42.7
2026-04-14T07:00,Bengaluru,50.3,44.8
2026-04-14T08:00,Bengaluru,38.5,32.1
2026-04-14T09:00,Bengaluru,35.9,27.5
2026-04-14T10:00,Bengaluru,36.2,26.1
2026-04-14T11:00,Bengaluru,35.2,24.6
2026-04-14T12:00,Bengaluru,33.1,23.3
2026-04-14T13:00,Bengaluru,31.3,22.5
2026-04-14T14:00,Bengaluru,29.6,21.3
2026-04-14T15:00,Bengaluru,28.1,20.1
2026-04-14T16:00,Bengaluru,26.5,19.2
2026-04-14T17:00,Bengaluru,12.5,9.9
2026-04-14T18:00,Bengaluru,15.4,13.4
2026-04-14T19:00,Bengaluru,17.0,15.2
2026-04-14T20:00,Bengaluru,16.6,14.8
2026-04-14T21:00,Bengaluru,16.8,15.0
2026-04-14T22:00,Bengaluru,17.9,15.8
2026-04-14T23:00,Bengaluru,18.9,16.7
2026-04-15T00:00,Bengaluru,19.5,17.0
2026-04-15T01:00,Bengaluru,20.1,17.3
2026-04-15T02:00,Bengaluru,21.2,18.0
2026-04-15T03:00,Bengaluru,22.6,19.2
2026-04-15T04:00,Bengaluru,24.3,20.6
2026-04-15T05:00,Bengaluru,27.3,23.3
2026-04-15T06:00,Bengaluru,29.5,25.6
2026-04-15T07:00,Bengaluru,28.6,25.1
2026-04-15T08:00,Bengaluru,27.4,23.7
2026-04-15T09:00,Bengaluru,24.2,20.1
2026-04-15T10:00,Bengaluru,23.7,19.1
2026-04-15T11:00,Bengaluru,25.3,19.6
2026-04-15T12:00,Bengaluru,29.7,22.3
2026-04-15T13:00,Bengaluru,32.8,24.6
2026-04-15T14:00,Bengaluru,33.8,25.6
2026-04-15T15:00,Bengaluru,33.4,25.7
2026-04-15T16:00,Bengaluru,32.7,25.4
2026-04-15T17:00,Bengaluru,20.3,16.4
2026-04-15T18:00,Bengaluru,24.2,20.8
2026-04-15T19:00,Bengaluru,28.4,25.3
2026-04-15T20:00,Bengaluru,27.3,24.3
2026-04-15T21:00,Bengaluru,25.3,22.4
2026-04-15T22:00,Bengaluru,24.3,21.4
2026-04-15T23:00,Bengaluru,24.3,21.2
2026-04-16T00:00,Bengaluru,24.3,20.9
2026-04-16T01:00,Bengaluru,25.0,21.2
2026-04-16T02:00,Bengaluru,26.7,22.5
2026-04-16T03:00,Bengaluru,28.8,24.4
2026-04-16T04:00,Bengaluru,31.7,27.2
2026-04-16T05:00,Bengaluru,37.3,32.0
2026-04-16T06:00,Bengaluru,43.5,38.3
2026-04-16T07:00,Bengaluru,41.9,38.0
2026-04-16T08:00,Bengaluru,38.6,33.5
2026-04-16T09:00,Bengaluru,34.1,28.9
2026-04-16T10:00,Bengaluru,32.0,26.5
2026-04-16T11:00,Bengaluru,31.9,25.9
2026-04-16T12:00,Bengaluru,31.0,25.0
2026-04-16T13:00,Bengaluru,28.8,23.4
2026-04-16T14:00,Bengaluru,26.8,22.1
2026-04-16T15:00,Bengaluru,25.6,21.2
2026-04-16T16:00,Bengaluru,25.4,21.2
2026-04-16T17:00,Bengaluru,29.6,25.1
2026-04-16T18:00,Bengaluru,31.2,27.7
2026-04-16T19:00,Bengaluru,32.7,29.7
2026-04-16T20:00,Bengaluru,32.6,29.7
2026-04-16T21:00,Bengaluru,32.5,29.7
2026-04-16T22:00,Bengaluru,32.7,30.2
2026-04-16T23:00,Bengaluru,32.8,30.3
2026-04-17T00:00,Bengaluru,32.6,29.9
2026-04-17T01:00,Bengaluru,32.7,29.7
2026-04-17T02:00,Bengaluru,34.0,30.3
2026-04-17T03:00,Bengaluru,36.6,32.5
2026-04-17T04:00,Bengaluru,41.4,37.1
2026-04-17T05:00,Bengaluru,43.9,39.5
2026-04-17T06:00,Bengaluru,51.7,46.9
2026-04-17T07:00,Bengaluru,51.3,47.0
2026-04-17T08:00,Bengaluru,46.9,40.3
2026-04-17T09:00,Bengaluru,41.0,34.1
2026-04-17T10:00,Bengaluru,38.2,31.0
2026-04-17T11:00,Bengaluru,36.6,29.2
2026-04-17T12:00,Bengaluru,32.0,26.1
2026-04-17T13:00,Bengaluru,28.2,23.3
2026-04-17T14:00,Bengaluru,24.9,20.5
2026-04-17T15:00,Bengaluru,22.2,18.4
2026-04-17T16:00,Bengaluru,20.8,17.2
2026-04-17T17:00,Bengaluru,30.9,25.2
2026-04-17T18:00,Bengaluru,31.4,27.4
2026-04-17T19:00,Bengaluru,32.5,28.9
2026-04-17T20:00,Bengaluru,33.5,29.9
2026-04-17T21:00,Bengaluru,36.3,32.4
2026-04-17T22:00,Bengaluru,39.8,35.4
2026-04-17T23:00,Bengaluru,42.4,37.8
2026-04-18T00:00,Bengaluru,44.0,39.2
2026-04-18T01:00,Bengaluru,45.4,40.4
2026-04-18T02:00,Bengaluru,47.3,41.7
2026-04-18T03:00,Bengaluru,49.1,43.1
2026-04-18T04:00,Bengaluru,51.9,45.8
2026-04-18T05:00,Bengaluru,57.5,50.9
2026-04-18T06:00,Bengaluru,59.8,54.0
2026-04-18T07:00,Bengaluru,53.3,48.7
2026-04-18T08:00,Bengaluru,47.6,41.8
2026-04-18T09:00,Bengaluru,45.5,38.0
2026-04-18T10:00,Bengaluru,43.4,34.9
2026-04-18T11:00,Bengaluru,38.1,30.3
2026-04-18T12:00,Bengaluru,33.8,27.2
2026-04-18T13:00,Bengaluru,31.7,25.8
2026-04-18T14:00,Bengaluru,29.9,24.8
2026-04-18T15:00,Bengaluru,28.4,23.7
2026-04-18T16:00,Bengaluru,26.8,22.6
2026-04-18T17:00,Bengaluru,34.5,28.3
2026-04-18T18:00,Bengaluru,35.2,30.9
