date,city,pm10,pm25
2026-05-05T09:00,Delhi,101.5,39.3
2026-05-05T10:00,Delhi,140.6,40.0
2026-05-05T11:00,Delhi,94.1,32.5
2026-05-05T12:00,Delhi,100.1,32.7
2026-05-05T13:00,Delhi,114.1,34.9
2026-05-05T14:00,Delhi,117.1,35.7
2026-05-05T15:00,Delhi,123.9,37.1
2026-05-05T16:00,Delhi,127.6,38.5
2026-05-05T17:00,Delhi,78.5,34.1
2026-05-05T18:00,Delhi,80.1,35.7
2026-05-05T19:00,Delhi,81.0,42.8
2026-05-05T20:00,Delhi,81.0,47.3
2026-05-05T21:00,Delhi,76.6,50.9
2026-05-05T22:00,Delhi,75.0,54.0
2026-05-05T23:00,Delhi,72.9,56.1
2026-05-06T00:00,Delhi,73.3,58.8
2026-05-06T01:00,Delhi,75.4,61.7
2026-05-06T02:00,Delhi,78.0,64.5
2026-05-06T03:00,Delhi,84.1,68.7
2026-05-06T04:00,Delhi,91.7,74.3
2026-05-06T05:00,Delhi,82.0,75.0
2026-05-06T06:00,Delhi,82.0,74.3
2026-05-06T07:00,Delhi,82.7,68.5
2026-05-06T08:00,Delhi,104.1,62.2
2026-05-06T09:00,Delhi,152.3,55.8
2026-05-06T10:00,Delhi,257.0,56.1
2026-05-06T11:00,Delhi,213.7,46.3
2026-05-06T12:00,Delhi,170.9,37.7
2026-05-06T13:00,Delhi,166.2,36.9
2026-05-06T14:00,Delhi,182.5,38.6
2026-05-06T15:00,Delhi,208.2,40.2
2026-05-06T16:00,Delhi,248.7,44.2
2026-05-06T17:00,Delhi,285.9,44.2
2026-05-06T18:00,Delhi,283.1,53.1
2026-05-06T19:00,Delhi,310.1,72.9
2026-05-06T20:00,Delhi,299.0,76.1
2026-05-06T21:00,Delhi,327.8,70.8
2026-05-06T22:00,Delhi,338.1,67.8
2026-05-06T23:00,Delhi,292.4,63.1
2026-05-07T00:00,Delhi,272.9,59.5
2026-05-07T01:00,Delhi,214.2,53.0
2026-05-07T02:00,Delhi,176.5,46.9
2026-05-07T03:00,Delhi,314.8,56.0
2026-05-07T04:00,Delhi,331.6,56.9
2026-05-07T05:00,Delhi,597.9,93.4
2026-05-07T06:00,Delhi,434.0,83.1
2026-05-07T07:00,Delhi,461.0,87.5
2026-05-07T08:00,Delhi,489.9,83.8
2026-05-07T09:00,Delhi,592.3,85.4
2026-05-07T10:00,Delhi,791.6,106.6
2026-05-07T11:00,Delhi,823.3,107.6
2026-05-07T12:00,Delhi,797.2,102.0
2026-05-07T13:00,Delhi,821.4,102.9
2026-05-07T14:00,Delhi,877.3,107.6
2026-05-07T15:00,Delhi,961.1,116.6
2026-05-07T16:00,Delhi,953.7,116.6
2026-05-07T17:00,Delhi,855.0,105.5
2026-05-07T18:00,Delhi,687.3,94.5
2026-05-07T19:00,Delhi,530.9,78.7
2026-05-07T20:00,Delhi,430.3,70.1
2026-05-07T21:00,Delhi,381.8,65.7
2026-05-07T22:00,Delhi,357.6,63.6
2026-05-07T23:00,Delhi,350.2,63.8
2026-05-08T00:00,Delhi,346.5,64.5
2026-05-08T01:00,Delhi,329.7,64.3
2026-05-08T02:00,Delhi,299.0,62.2
2026-05-08T03:00,Delhi,292.4,60.3
2026-05-08T04:00,Delhi,292.4,58.1
2026-05-08T05:00,Delhi,297.1,61.9
2026-05-08T06:00,Delhi,326.9,65.7
2026-05-08T07:00,Delhi,325.0,68.5
2026-05-08T08:00,Delhi,367.9,71.0
2026-05-08T09:00,Delhi,427.5,73.3
2026-05-08T10:00,Delhi,482.4,76.1
2026-05-08T11:00,Delhi,508.5,75.9
2026-05-08T12:00,Delhi,523.4,75.0
2026-05-08T13:00,Delhi,529.0,74.0
2026-05-08T14:00,Delhi,530.9,73.8
2026-05-08T15:00,Delhi,517.8,71.9
2026-05-08T16:00,Delhi,482.4,68.0
2026-05-08T17:00,Delhi,478.7,68.2
2026-05-08T18:00,Delhi,361.4,64.5
2026-05-08T19:00,Delhi,287.8,62.9
2026-05-08T20:00,Delhi,273.8,60.5
2026-05-08T21:00,Delhi,236.1,57.5
2026-05-08T22:00,Delhi,205.8,55.5
2026-05-08T23:00,Delhi,207.7,55.1
2026-05-09T00:00,Delhi,221.2,55.1
2026-05-09T01:00,Delhi,226.8,55.3
2026-05-09T02:00,Delhi,228.6,55.6
2026-05-09T03:00,Delhi,233.3,56.2
2026-05-09T04:00,Delhi,244.0,56.9
2026-05-09T05:00,Delhi,170.4,58.8
2026-05-09T06:00,Delhi,200.2,60.1
2026-05-09T07:00,Delhi,217.9,59.0
2026-05-09T08:00,Delhi,249.6,58.4
2026-05-09T09:00,Delhi,265.4,57.4
2026-05-09T10:00,Delhi,263.6,52.2
2026-05-09T11:00,Delhi,293.4,52.9
2026-05-09T12:00,Delhi,308.3,54.7
2026-05-09T13:00,Delhi,299.0,54.1
2026-05-09T14:00,Delhi,284.1,53.7
2026-05-09T15:00,Delhi,265.4,52.9
2026-05-09T16:00,Delhi,241.2,51.2
2026-05-09T17:00,Delhi,284.1,55.5
2026-05-09T18:00,Delhi,235.2,53.2
2026-05-09T19:00,Delhi,237.0,56.2
2026-05-09T20:00,Delhi,235.2,58.0
2026-05-09T21:00,Delhi,221.7,58.9
2026-05-09T22:00,Delhi,205.4,60.1
2026-05-09T23:00,Delhi,200.7,61.0
2026-05-10T00:00,Delhi,202.1,61.7
2026-05-10T01:00,Delhi,208.2,63.8
2026-05-10T02:00,Delhi,217.5,66.1
2026-05-10T03:00,Delhi,238.4,68.9
2026-05-10T04:00,Delhi,273.8,72.6
2026-05-10T05:00,Delhi,262.6,73.6
2026-05-10T06:00,Delhi,278.5,76.1
2026-05-10T07:00,Delhi,279.4,75.9
2026-05-10T08:00,Delhi,277.5,72.9
2026-05-10T09:00,Delhi,279.4,65.9
2026-05-10T10:00,Delhi,296.2,61.9
2026-05-10T11:00,Delhi,312.0,62.9
2026-05-10T12:00,Delhi,326.9,64.3
2026-05-10T13:00,Delhi,329.7,65.7
2026-05-10T14:00,Delhi,334.3,68.0
2026-05-10T15:00,Delhi,320.4,68.5
2026-05-10T16:00,Delhi,295.2,68.0
2026-05-10T17:00,Delhi,258.0,65.4
2026-05-10T18:00,Delhi,219.3,63.1
2026-05-10T19:00,Delhi,204.9,65.0
2026-05-10T20:00,Delhi,221.2,67.3
2026-05-10T21:00,Delhi,235.2,68.5
2026-05-10T22:00,Delhi,233.3,68.7
2026-05-10T23:00,Delhi,221.2,68.0
2026-05-11T00:00,Delhi,207.7,66.6
2026-05-11T01:00,Delhi,199.3,65.9
2026-05-11T02:00,Delhi,205.8,66.8
2026-05-11T03:00,Delhi,221.2,68.2
2026-05-11T04:00,Delhi,244.0,70.3
2026-05-11T05:00,Delhi,100.8,53.1
2026-05-11T06:00,Delhi,183.9,59.8
2026-05-11T07:00,Delhi,194.6,60.5
2026-05-11T08:00,Delhi,230.0,61.7
2026-05-11T09:00,Delhi,266.4,63.1
2026-05-11T10:00,Delhi,285.9,64.5
2026-05-11T11:00,Delhi,317.6,67.8
2026-05-11T12:00,Delhi,351.1,72.2
2026-05-11T13:00,Delhi,368.8,75.9
2026-05-11T14:00,Delhi,364.1,77.3
2026-05-11T15:00,Delhi,349.2,77.3
2026-05-11T16:00,Delhi,319.4,74.0
2026-05-11T17:00,Delhi,228.2,66.6
2026-05-11T18:00,Delhi,201.2,71.0
2026-05-11T19:00,Delhi,171.8,78.7
2026-05-11T20:00,Delhi,164.8,77.8
2026-05-11T21:00,Delhi,183.9,76.4
2026-05-11T22:00,Delhi,198.8,77.5
2026-05-11T23:00,Delhi,210.0,78.0
2026-05-12T00:00,Delhi,226.8,77.1
2026-05-12T01:00,Delhi,242.1,77.3
2026-05-12T02:00,Delhi,253.3,78.0
2026-05-12T03:00,Delhi,257.0,78.2
2026-05-12T04:00,Delhi,261.7,78.5
2026-05-12T05:00,Delhi,316.6,77.5
2026-05-12T06:00,Delhi,357.6,82.2
2026-05-12T07:00,Delhi,401.4,85.2
2026-05-12T08:00,Delhi,476.8,89.9
2026-05-12T09:00,Delhi,553.2,96.4
2026-05-12T10:00,Delhi,638.9,103.8
2026-05-12T11:00,Delhi,668.7,105.0
2026-05-12T12:00,Delhi,672.4,102.7
2026-05-12T13:00,Delhi,640.7,96.4
2026-05-12T14:00,Delhi,583.0,87.8
2026-05-12T15:00,Delhi,380.0,72.4
2026-05-12T16:00,Delhi,324.1,67.3
2026-05-12T17:00,Delhi,381.8,74.7
2026-05-12T18:00,Delhi,407.0,82.7
2026-05-12T19:00,Delhi,336.2,87.5
2026-05-12T20:00,Delhi,269.2,88.5
2026-05-12T21:00,Delhi,237.0,87.3
2026-05-12T22:00,Delhi,205.4,83.4
2026-05-12T23:00,Delhi,192.3,77.5
2026-05-13T00:00,Delhi,197.0,72.2
2026-05-13T01:00,Delhi,212.8,70.1
2026-05-13T02:00,Delhi,238.4,71.2
2026-05-13T03:00,Delhi,274.7,74.3
2026-05-13T04:00,Delhi,303.6,77.3
2026-05-13T05:00,Delhi,299.9,93.8
2026-05-13T06:00,Delhi,292.4,91.7
2026-05-13T07:00,Delhi,277.5,91.7
2026-05-13T08:00,Delhi,333.4,96.2
2026-05-13T09:00,Delhi,380.9,102.2
2026-05-13T10:00,Delhi,416.3,105.9
2026-05-13T11:00,Delhi,455.4,111.3
2026-05-13T12:00,Delhi,486.2,115.9
2026-05-13T13:00,Delhi,493.6,116.2
2026-05-13T14:00,Delhi,458.2,112.2
2026-05-13T15:00,Delhi,373.5,100.6
2026-05-13T16:00,Delhi,354.8,96.6
2026-05-13T17:00,Delhi,275.7,75.0
2026-05-13T18:00,Delhi,230.0,85.0
2026-05-13T19:00,Delhi,229.6,94.3
2026-05-13T20:00,Delhi,224.0,100.1
2026-05-13T21:00,Delhi,226.3,106.2
2026-05-13T22:00,Delhi,252.4,118.5
2026-05-13T23:00,Delhi,275.7,129.5
2026-05-14T00:00,Delhi,292.4,136.4
2026-05-14T01:00,Delhi,306.4,140.6
2026-05-14T02:00,Delhi,315.7,144.4
2026-05-14T03:00,Delhi,319.4,147.1
2026-05-14T04:00,Delhi,315.7,148.1
2026-05-14T05:00,Delhi,306.4,109.0
2026-05-14T06:00,Delhi,374.4,129.0
2026-05-14T07:00,Delhi,428.4,142.5
2026-05-14T08:00,Delhi,534.6,155.5
2026-05-14T09:00,Delhi,506.6,149.9
2026-05-14T10:00,Delhi,462.9,137.8
2026-05-14T11:00,Delhi,442.4,131.8
2026-05-14T12:00,Delhi,435.9,130.9
2026-05-14T13:00,Delhi,423.8,127.6
2026-05-14T14:00,Delhi,398.6,121.1
2026-05-14T15:00,Delhi,370.7,114.1
2026-05-14T16:00,Delhi,348.3,109.0
2026-05-14T17:00,Delhi,295.2,99.7
2026-05-14T18:00,Delhi,258.9,102.9
2026-05-14T19:00,Delhi,262.6,101.7
2026-05-14T20:00,Delhi,231.9,92.9
2026-05-14T21:00,Delhi,159.7,81.0
2026-05-14T22:00,Delhi,133.6,83.4
2026-05-14T23:00,Delhi,158.3,95.5
2026-05-15T00:00,Delhi,182.5,94.5
2026-05-15T01:00,Delhi,235.2,98.3
2026-05-15T02:00,Delhi,258.0,101.7
2026-05-15T03:00,Delhi,263.6,106.2
2026-05-15T04:00,Delhi,267.3,108.5
2026-05-15T05:00,Delhi,139.2,55.8
2026-05-15T06:00,Delhi,136.0,59.8
2026-05-15T07:00,Delhi,195.6,72.9
2026-05-15T08:00,Delhi,372.5,99.0
2026-05-15T09:00,Delhi,437.7,108.0
2026-05-15T10:00,Delhi,404.2,104.3
2026-05-15T11:00,Delhi,366.9,99.9
2026-05-15T12:00,Delhi,341.8,93.8
2026-05-15T13:00,Delhi,324.1,87.3
2026-05-15T14:00,Delhi,308.3,80.3
2026-05-15T15:00,Delhi,410.7,89.2
2026-05-15T16:00,Delhi,480.6,95.2
2026-05-15T17:00,Delhi,609.1,102.2
2026-05-15T18:00,Delhi,579.3,109.2
2026-05-15T19:00,Delhi,547.6,117.8
2026-05-15T20:00,Delhi,575.6,126.7
2026-05-15T21:00,Delhi,607.2,132.7
2026-05-15T22:00,Delhi,612.8,136.0
2026-05-15T23:00,Delhi,577.4,134.1
2026-05-16T00:00,Delhi,527.1,130.4
2026-05-16T01:00,Delhi,486.2,128.5
2026-05-16T02:00,Delhi,459.1,127.1
2026-05-16T03:00,Delhi,417.2,122.0
2026-05-16T04:00,Delhi,381.8,118.0
2026-05-16T05:00,Delhi,745.1,165.3
2026-05-16T06:00,Delhi,705.9,171.8
2026-05-16T07:00,Delhi,618.4,170.0
2026-05-16T08:00,Delhi,584.9,153.2
2026-05-16T09:00,Delhi,416.3,123.9
2026-05-16T10:00,Delhi,312.9,101.5
2026-05-16T11:00,Delhi,310.1,91.5
2026-05-16T12:00,Delhi,357.6,87.3
2026-05-16T13:00,Delhi,417.2,83.6
2026-05-16T14:00,Delhi,480.6,83.1
2026-05-16T15:00,Delhi,555.1,86.8
2026-05-16T16:00,Delhi,618.4,94.8
2026-05-16T17:00,Delhi,761.8,108.7
2026-05-16T18:00,Delhi,851.2,132.2
2026-05-16T19:00,Delhi,957.4,156.5
2026-05-16T20:00,Delhi,1035.6,178.3
2026-05-16T21:00,Delhi,1061.7,193.2
2026-05-16T22:00,Delhi,1024.5,199.3
2026-05-16T23:00,Delhi,951.8,197.9
2026-05-17T00:00,Delhi,866.1,191.4
2026-05-17T01:00,Delhi,774.9,182.1
2026-05-17T02:00,Delhi,691.0,172.3
2026-05-17T03:00,Delhi,631.4,164.8
2026-05-17T04:00,Delhi,586.7,159.3
2026-05-17T05:00,Delhi,705.9,170.4
2026-05-17T06:00,Delhi,711.5,174.6
2026-05-17T07:00,Delhi,679.9,174.6
2026-05-17T08:00,Delhi,672.4,164.4
2026-05-17T09:00,Delhi,525.3,132.2
2026-05-17T10:00,Delhi,369.7,91.5
2026-05-17T11:00,Delhi,369.7,79.2
2026-05-17T12:00,Delhi,491.7,84.5
2026-05-17T13:00,Delhi,590.5,89.6
2026-05-17T14:00,Delhi,540.2,82.9
2026-05-17T15:00,Delhi,666.8,98.0
2026-05-17T16:00,Delhi,957.4,135.5
2026-05-17T17:00,Delhi,782.3,129.5
2026-05-17T18:00,Delhi,1061.7,177.9
2026-05-17T19:00,Delhi,1248.0,214.2
2026-05-17T20:00,Delhi,1367.2,244.0
2026-05-17T21:00,Delhi,1411.9,262.6
2026-05-17T22:00,Delhi,1382.1,270.1
2026-05-17T23:00,Delhi,1292.7,268.2
2026-05-18T00:00,Delhi,1173.5,260.8
2026-05-18T01:00,Delhi,1084.1,250.5
2026-05-18T02:00,Delhi,964.9,237.0
2026-05-18T03:00,Delhi,864.3,222.6
2026-05-18T04:00,Delhi,774.9,209.1
2026-05-18T05:00,Delhi,717.1,197.0
2026-05-18T06:00,Delhi,687.3,188.6
2026-05-18T07:00,Delhi,610.9,175.6
2026-05-18T08:00,Delhi,599.8,155.1
2026-05-18T09:00,Delhi,480.6,120.6
2026-05-18T10:00,Delhi,399.5,97.8
2026-05-18T11:00,Delhi,366.0,83.1
2026-05-18T12:00,Delhi,393.9,77.8
2026-05-18T13:00,Delhi,478.7,81.5
2026-05-18T14:00,Delhi,590.5,90.1
2026-05-18T15:00,Delhi,717.1,101.5
2026-05-18T16:00,Delhi,774.9,112.9
2026-05-18T17:00,Delhi,935.0,135.5
2026-05-18T18:00,Delhi,1031.9,162.1
2026-05-18T19:00,Delhi,1087.8,181.1
2026-05-18T20:00,Delhi,1102.7,195.1
2026-05-18T21:00,Delhi,1061.7,199.8
2026-05-18T22:00,Delhi,972.3,194.2
2026-05-18T23:00,Delhi,868.0,182.1
2026-05-19T00:00,Delhi,776.7,170.0
2026-05-19T01:00,Delhi,713.4,161.1
2026-05-19T02:00,Delhi,672.4,156.5
2026-05-19T03:00,Delhi,633.3,153.7
2026-05-19T04:00,Delhi,620.3,149.5
2026-05-19T05:00,Delhi,609.1,169.0
2026-05-19T06:00,Delhi,508.5,147.6
2026-05-19T07:00,Delhi,405.1,132.2
2026-05-19T08:00,Delhi,368.8,112.5
2026-05-19T09:00,Delhi,356.7,92.4
2026-05-19T10:00,Delhi,406.1,87.3
2026-05-19T11:00,Delhi,525.3,95.5
2026-05-19T12:00,Delhi,625.8,103.4
2026-05-19T13:00,Delhi,627.7,97.6
2026-05-19T14:00,Delhi,543.9,81.0
2026-05-19T15:00,Delhi,495.5,72.2
2026-05-19T16:00,Delhi,452.6,70.5
2026-05-19T17:00,Delhi,377.2,53.9
2026-05-19T18:00,Delhi,400.5,63.1
2026-05-19T19:00,Delhi,391.2,69.4
2026-05-19T20:00,Delhi,366.0,73.6
2026-05-19T21:00,Delhi,349.2,77.1
2026-05-19T22:00,Delhi,356.7,82.7
2026-05-19T23:00,Delhi,404.2,89.2
2026-05-20T00:00,Delhi,459.1,95.7
2026-05-20T01:00,Delhi,493.6,100.4
2026-05-20T02:00,Delhi,489.9,99.7
2026-05-20T03:00,Delhi,472.2,95.7
2026-05-20T04:00,Delhi,454.5,92.7
2026-05-20T05:00,Delhi,373.5,72.2
2026-05-20T06:00,Delhi,403.3,78.5
2026-05-20T07:00,Delhi,362.3,80.1
2026-05-20T08:00,Delhi,389.3,79.9
2026-05-20T09:00,Delhi,410.7,78.9
2026-05-20T10:00,Delhi,439.6,82.7
2026-05-20T11:00,Delhi,467.5,85.2
2026-05-20T12:00,Delhi,452.6,79.6
2026-05-20T13:00,Delhi,403.3,68.7
2026-05-20T14:00,Delhi,354.8,60.8
2026-05-20T15:00,Delhi,400.5,63.1
2026-05-20T16:00,Delhi,368.8,61.9
2026-05-20T17:00,Delhi,218.9,38.6
2026-05-20T18:00,Delhi,204.9,46.0
2026-05-20T19:00,Delhi,197.9,56.9
2026-05-20T20:00,Delhi,187.2,64.3
2026-05-20T21:00,Delhi,183.9,66.1
2026-05-20T22:00,Delhi,201.6,67.1
2026-05-20T23:00,Delhi,258.9,71.0
2026-05-21T00:00,Delhi,363.2,79.6
2026-05-21T01:00,Delhi,476.8,90.3
2026-05-21T02:00,Delhi,556.9,98.0
2026-05-21T03:00,Delhi,601.6,105.7
2026-05-21T04:00,Delhi,644.5,115.5
2026-05-21T05:00,Delhi,780.4,143.0
2026-05-21T06:00,Delhi,849.4,156.0
2026-05-21T07:00,Delhi,929.5,173.2
2026-05-21T08:00,Delhi,1046.8,198.8
2026-05-21T09:00,Delhi,1180.9,213.7
2026-05-21T10:00,Delhi,1281.5,223.5
2026-05-21T11:00,Delhi,1359.7,224.0
2026-05-21T12:00,Delhi,1337.4,211.4
2026-05-21T13:00,Delhi,1236.8,190.9
2026-05-21T14:00,Delhi,1020.7,156.5
2026-05-21T15:00,Delhi,853.1,132.2
2026-05-21T16:00,Delhi,726.4,121.5
2026-05-21T17:00,Delhi,650.1,107.8
2026-05-21T18:00,Delhi,638.9,108.5
2026-05-21T19:00,Delhi,597.9,109.0
2026-05-21T20:00,Delhi,542.0,102.9
2026-05-21T21:00,Delhi,489.9,95.2
2026-05-21T22:00,Delhi,453.6,89.2
2026-05-21T23:00,Delhi,445.2,87.1
2026-05-22T00:00,Delhi,478.7,90.6
2026-05-22T01:00,Delhi,538.3,99.2
2026-05-22T02:00,Delhi,601.6,111.3
2026-05-22T03:00,Delhi,642.6,122.0
2026-05-22T04:00,Delhi,648.2,127.6
2026-05-22T05:00,Delhi,769.3,142.5
2026-05-22T06:00,Delhi,739.5,144.8
2026-05-22T07:00,Delhi,700.4,145.8
2026-05-22T08:00,Delhi,760.0,150.9
2026-05-22T09:00,Delhi,799.1,156.0
2026-05-22T10:00,Delhi,754.4,152.7
2026-05-22T11:00,Delhi,696.6,143.4
2026-05-22T12:00,Delhi,603.5,126.7
2026-05-22T13:00,Delhi,629.6,122.9
2026-05-22T14:00,Delhi,700.4,127.1
2026-05-22T15:00,Delhi,743.2,129.0
2026-05-22T16:00,Delhi,711.5,129.0
2026-05-22T17:00,Delhi,545.8,97.3
2026-05-22T18:00,Delhi,540.2,99.9
2026-05-22T19:00,Delhi,538.3,104.1
2026-05-22T20:00,Delhi,577.4,112.5
2026-05-22T21:00,Delhi,624.0,123.4
2026-05-22T22:00,Delhi,603.5,128.1
2026-05-22T23:00,Delhi,553.2,126.7
2026-05-23T00:00,Delhi,516.0,122.9
2026-05-23T01:00,Delhi,486.2,118.3
2026-05-23T02:00,Delhi,459.1,113.4
2026-05-23T03:00,Delhi,432.1,109.2
2026-05-23T04:00,Delhi,407.9,106.6
2026-05-23T05:00,Delhi,545.8,153.7
2026-05-23T06:00,Delhi,501.1,152.3
2026-05-23T07:00,Delhi,484.3,148.5
2026-05-23T08:00,Delhi,486.2,134.1
2026-05-23T09:00,Delhi,405.1,107.6
2026-05-23T10:00,Delhi,379.0,87.1
2026-05-23T11:00,Delhi,224.9,58.9
2026-05-23T12:00,Delhi,391.2,70.8
2026-05-23T13:00,Delhi,443.3,75.2
2026-05-23T14:00,Delhi,508.5,80.1
2026-05-23T15:00,Delhi,581.1,87.3
2026-05-23T16:00,Delhi,650.1,97.1
2026-05-23T17:00,Delhi,730.2,107.8
2026-05-23T18:00,Delhi,836.3,127.1
2026-05-23T19:00,Delhi,912.7,149.5
2026-05-23T20:00,Delhi,994.7,171.8
2026-05-23T21:00,Delhi,1039.4,190.5
2026-05-23T22:00,Delhi,1035.6,200.2
2026-05-23T23:00,Delhi,994.7,203.5
2026-05-24T00:00,Delhi,940.6,203.0
2026-05-24T01:00,Delhi,853.1,201.2
2026-05-24T02:00,Delhi,828.9,203.0
2026-05-24T03:00,Delhi,823.3,206.3
2026-05-24T04:00,Delhi,817.7,209.1
2026-05-24T05:00,Delhi,713.4,181.1
2026-05-24T06:00,Delhi,668.7,176.0
2026-05-24T07:00,Delhi,601.6,170.4
2026-05-24T08:00,Delhi,638.9,159.7
2026-05-24T09:00,Delhi,579.3,133.6
2026-05-24T10:00,Delhi,512.2,111.5
2026-05-24T11:00,Delhi,480.6,95.9
2026-05-24T12:00,Delhi,475.9,85.0
2026-05-24T13:00,Delhi,516.0,82.9
2026-05-24T14:00,Delhi,573.7,85.0
2026-05-24T15:00,Delhi,601.6,86.8
2026-05-24T16:00,Delhi,590.5,88.5
2026-05-24T17:00,Delhi,508.5,75.7
2026-05-24T18:00,Delhi,475.9,79.6
2026-05-24T19:00,Delhi,463.8,90.1
2026-05-24T20:00,Delhi,469.4,98.5
2026-05-24T21:00,Delhi,519.7,107.1
2026-05-24T22:00,Delhi,575.6,116.2
2026-05-24T23:00,Delhi,610.9,124.8
2026-05-25T00:00,Delhi,637.0,132.7
2026-05-25T01:00,Delhi,672.4,141.1
2026-05-25T02:00,Delhi,722.7,144.8
2026-05-25T03:00,Delhi,719.0,145.3
2026-05-25T04:00,Delhi,700.4,144.4
2026-05-25T05:00,Delhi,754.4,150.9
2026-05-25T06:00,Delhi,732.0,151.3
2026-05-25T07:00,Delhi,709.7,153.2
2026-05-25T08:00,Delhi,724.6,155.1
2026-05-25T09:00,Delhi,704.1,148.5
2026-05-25T10:00,Delhi,696.6,144.8
2026-05-25T11:00,Delhi,735.7,146.2
2026-05-25T12:00,Delhi,765.5,145.3
2026-05-25T13:00,Delhi,752.5,139.7
2026-05-25T14:00,Delhi,739.5,135.5
2026-05-25T15:00,Delhi,743.2,134.1
2026-05-25T16:00,Delhi,665.0,129.0
2026-05-25T17:00,Delhi,521.5,97.3
2026-05-25T18:00,Delhi,434.9,93.4
2026-05-25T19:00,Delhi,468.5,104.5
2026-05-25T20:00,Delhi,499.2,115.3
2026-05-25T21:00,Delhi,489.9,116.6
2026-05-25T22:00,Delhi,523.4,116.6
2026-05-25T23:00,Delhi,616.5,123.4
2026-05-26T00:00,Delhi,705.9,136.9
2026-05-26T01:00,Delhi,748.8,150.4
2026-05-26T02:00,Delhi,730.2,156.5
2026-05-26T03:00,Delhi,670.6,155.5
2026-05-26T04:00,Delhi,622.1,153.7
2026-05-26T05:00,Delhi,987.2,234.7
2026-05-26T06:00,Delhi,905.2,231.9
2026-05-26T07:00,Delhi,758.1,218.9
2026-05-26T08:00,Delhi,674.3,190.0
2026-05-26T09:00,Delhi,510.4,146.7
2026-05-26T10:00,Delhi,362.3,99.0
2026-05-26T11:00,Delhi,289.6,65.0
2026-05-26T12:00,Delhi,307.3,56.6
2026-05-26T13:00,Delhi,301.7,53.0
2026-05-26T14:00,Delhi,305.5,51.2
2026-05-26T15:00,Delhi,309.2,50.5
2026-05-26T16:00,Delhi,422.8,63.3
2026-05-26T17:00,Delhi,879.2,123.9
2026-05-26T18:00,Delhi,983.5,146.2
2026-05-26T19:00,Delhi,1069.2,175.1
2026-05-26T20:00,Delhi,1147.4,201.2
2026-05-26T21:00,Delhi,1195.8,216.1
2026-05-26T22:00,Delhi,1125.0,211.9
2026-05-26T23:00,Delhi,1005.8,198.8
2026-05-27T00:00,Delhi,892.2,188.1
2026-05-27T01:00,Delhi,823.3,184.9
2026-05-27T02:00,Delhi,856.8,192.8
2026-05-27T03:00,Delhi,834.5,198.8
2026-05-27T04:00,Delhi,746.9,196.5
2026-05-27T05:00,Delhi,737.6,189.1
2026-05-27T06:00,Delhi,648.2,183.5
2026-05-27T07:00,Delhi,564.4,177.0
2026-05-27T08:00,Delhi,536.4,163.4
2026-05-27T09:00,Delhi,413.5,123.9
2026-05-27T10:00,Delhi,308.3,88.0
2026-05-27T11:00,Delhi,269.2,66.4
2026-05-27T12:00,Delhi,289.6,58.1
2026-05-27T13:00,Delhi,374.4,63.3
2026-05-27T14:00,Delhi,499.2,74.7
2026-05-27T15:00,Delhi,644.5,89.6
2026-05-27T16:00,Delhi,745.1,104.3
2026-05-27T17:00,Delhi,1143.7,167.2
2026-05-27T18:00,Delhi,1188.4,186.3
2026-05-27T19:00,Delhi,1236.8,201.6
2026-05-27T20:00,Delhi,1236.8,211.4
2026-05-27T21:00,Delhi,1221.9,216.5
2026-05-27T22:00,Delhi,1207.0,221.7
2026-05-27T23:00,Delhi,1221.9,227.7
2026-05-28T00:00,Delhi,1203.3,228.2
2026-05-28T01:00,Delhi,1091.5,221.2
2026-05-28T02:00,Delhi,976.0,207.7
2026-05-28T03:00,Delhi,868.0,190.0
2026-05-28T04:00,Delhi,732.0,175.6
2026-05-28T05:00,Delhi,784.2,187.2
2026-05-28T06:00,Delhi,635.2,164.4
2026-05-28T07:00,Delhi,610.9,146.7
2026-05-28T08:00,Delhi,709.7,149.0
2026-05-28T09:00,Delhi,838.2,165.3
2026-05-28T10:00,Delhi,953.7,184.4
2026-05-28T11:00,Delhi,1046.8,198.4
2026-05-28T12:00,Delhi,1106.4,204.4
2026-05-28T13:00,Delhi,1132.5,204.9
2026-05-28T14:00,Delhi,1128.8,201.6
2026-05-28T15:00,Delhi,1113.9,198.4
2026-05-28T16:00,Delhi,1091.5,195.6
2026-05-28T17:00,Delhi,730.2,156.5
2026-05-28T18:00,Delhi,616.5,143.9
2026-05-28T19:00,Delhi,532.7,136.4
2026-05-28T20:00,Delhi,430.3,128.5
2026-05-28T21:00,Delhi,564.4,138.8
2026-05-28T22:00,Delhi,493.6,129.9
2026-05-28T23:00,Delhi,436.8,126.7
2026-05-29T00:00,Delhi,341.8,107.1
2026-05-29T01:00,Delhi,461.0,110.8
2026-05-29T02:00,Delhi,499.2,113.2
2026-05-29T03:00,Delhi,530.9,109.7
2026-05-29T04:00,Delhi,529.0,99.7
2026-05-29T05:00,Delhi,780.4,145.8
2026-05-29T06:00,Delhi,748.8,141.6
2026-05-29T07:00,Delhi,763.7,142.5
2026-05-29T08:00,Delhi,847.5,156.0
2026-05-29T09:00,Delhi,840.1,157.4
2026-05-29T10:00,Delhi,711.5,138.8
2026-05-29T11:00,Delhi,605.4,123.4
2026-05-29T12:00,Delhi,562.5,115.9
2026-05-29T13:00,Delhi,549.5,112.0
