date,city,pm10,pm25
2026-03-29T06:00,Delhi,229.1,72.9
2026-03-29T07:00,Delhi,266.4,78.2
2026-03-29T08:00,Delhi,319.4,81.7
2026-03-29T09:00,Delhi,411.6,80.8
2026-03-29T10:00,Delhi,508.5,87.5
2026-03-29T11:00,Delhi,570.0,89.4
2026-03-29T12:00,Delhi,583.0,85.4
2026-03-29T13:00,Delhi,532.7,77.5
2026-03-29T14:00,Delhi,549.5,77.5
2026-03-29T15:00,Delhi,555.1,77.3
2026-03-29T16:00,Delhi,529.0,75.2
2026-03-29T17:00,Delhi,457.3,70.3
2026-03-29T18:00,Delhi,368.8,65.7
2026-03-29T19:00,Delhi,302.7,64.0
2026-03-29T20:00,Delhi,295.2,62.6
2026-03-29T21:00,Delhi,304.5,61.9
2026-03-29T22:00,Delhi,284.1,60.3
2026-03-29T23:00,Delhi,242.1,58.9
2026-03-30T00:00,Delhi,209.1,60.8
2026-03-30T01:00,Delhi,227.7,67.8
2026-03-30T02:00,Delhi,267.3,76.6
2026-03-30T03:00,Delhi,318.5,84.8
2026-03-30T04:00,Delhi,311.1,86.6
2026-03-30T05:00,Delhi,467.5,112.2
2026-03-30T06:00,Delhi,430.3,113.4
2026-03-30T07:00,Delhi,353.9,113.2
2026-03-30T08:00,Delhi,345.5,110.6
2026-03-30T09:00,Delhi,366.9,106.2
2026-03-30T10:00,Delhi,376.3,96.9
2026-03-30T11:00,Delhi,448.9,84.5
2026-03-30T12:00,Delhi,588.6,82.7
2026-03-30T13:00,Delhi,717.1,87.8
2026-03-30T14:00,Delhi,756.2,90.1
2026-03-30T15:00,Delhi,700.4,85.4
2026-03-30T16:00,Delhi,542.0,73.6
2026-03-30T17:00,Delhi,212.8,47.1
2026-03-30T18:00,Delhi,184.9,49.9
2026-03-30T19:00,Delhi,243.1,59.4
2026-03-30T20:00,Delhi,228.2,61.0
2026-03-30T21:00,Delhi,203.5,58.9
2026-03-30T22:00,Delhi,163.9,59.3
2026-03-30T23:00,Delhi,153.2,65.9
2026-03-31T00:00,Delhi,167.2,63.6
2026-03-31T01:00,Delhi,172.3,60.8
2026-03-31T02:00,Delhi,152.3,57.4
2026-03-31T03:00,Delhi,122.5,54.5
2026-03-31T04:00,Delhi,114.3,54.6
2026-03-31T05:00,Delhi,134.6,50.5
2026-03-31T06:00,Delhi,115.7,53.9
2026-03-31T07:00,Delhi,103.6,60.8
2026-03-31T08:00,Delhi,106.2,53.2
2026-03-31T09:00,Delhi,105.7,44.2
2026-03-31T10:00,Delhi,98.3,34.3
2026-03-31T11:00,Delhi,98.3,27.0
2026-03-31T12:00,Delhi,115.9,26.4
2026-03-31T13:00,Delhi,133.6,29.1
2026-03-31T14:00,Delhi,158.3,32.5
2026-03-31T15:00,Delhi,196.5,35.3
2026-03-31T16:00,Delhi,227.2,37.1
2026-03-31T17:00,Delhi,148.1,28.2
2026-03-31T18:00,Delhi,194.2,35.6
2026-03-31T19:00,Delhi,232.4,45.3
2026-03-31T20:00,Delhi,283.1,53.0
2026-03-31T21:00,Delhi,299.0,56.1
2026-03-31T22:00,Delhi,267.3,55.4
2026-03-31T23:00,Delhi,277.5,58.6
2026-04-01T00:00,Delhi,267.3,60.1
2026-04-01T01:00,Delhi,234.7,58.4
2026-04-01T02:00,Delhi,234.7,57.5
2026-04-01T03:00,Delhi,214.2,56.3
2026-04-01T04:00,Delhi,194.2,54.7
2026-04-01T05:00,Delhi,183.9,61.9
2026-04-01T06:00,Delhi,210.5,69.2
2026-04-01T07:00,Delhi,195.6,79.2
2026-04-01T08:00,Delhi,196.5,68.0
2026-04-01T09:00,Delhi,226.8,65.7
2026-04-01T10:00,Delhi,277.5,65.7
2026-04-01T11:00,Delhi,317.6,67.8
2026-04-01T12:00,Delhi,318.5,64.5
2026-04-01T13:00,Delhi,293.4,58.9
2026-04-01T14:00,Delhi,270.1,54.9
2026-04-01T15:00,Delhi,239.3,51.8
2026-04-01T16:00,Delhi,203.5,49.4
2026-04-01T17:00,Delhi,116.4,36.4
2026-04-01T18:00,Delhi,109.7,41.0
2026-04-01T19:00,Delhi,105.0,49.2
2026-04-01T20:00,Delhi,120.1,53.0
2026-04-01T21:00,Delhi,138.3,53.4
2026-04-01T22:00,Delhi,153.2,54.7
2026-04-01T23:00,Delhi,158.8,54.4
2026-04-02T00:00,Delhi,153.2,51.9
2026-04-02T01:00,Delhi,151.8,50.1
2026-04-02T02:00,Delhi,159.7,48.8
2026-04-02T03:00,Delhi,169.0,47.4
2026-04-02T04:00,Delhi,164.8,45.6
2026-04-02T05:00,Delhi,126.2,40.6
2026-04-02T06:00,Delhi,95.7,41.9
2026-04-02T07:00,Delhi,89.4,51.8
2026-04-02T08:00,Delhi,75.9,48.4
2026-04-02T09:00,Delhi,78.5,41.6
2026-04-02T10:00,Delhi,107.6,37.3
2026-04-02T11:00,Delhi,137.8,36.9
2026-04-02T12:00,Delhi,138.3,34.3
2026-04-02T13:00,Delhi,131.3,31.9
2026-04-02T14:00,Delhi,121.1,29.6
2026-04-02T15:00,Delhi,109.2,28.9
2026-04-02T16:00,Delhi,111.3,29.9
2026-04-02T17:00,Delhi,133.6,36.6
2026-04-02T18:00,Delhi,143.0,46.3
2026-04-02T19:00,Delhi,130.4,60.5
2026-04-02T20:00,Delhi,122.9,69.2
2026-04-02T21:00,Delhi,145.3,73.8
2026-04-02T22:00,Delhi,155.1,72.6
2026-04-02T23:00,Delhi,141.1,67.5
2026-04-03T00:00,Delhi,124.8,61.2
2026-04-03T01:00,Delhi,119.2,58.4
2026-04-03T02:00,Delhi,119.0,57.4
2026-04-03T03:00,Delhi,125.3,57.5
2026-04-03T04:00,Delhi,119.0,56.6
2026-04-03T05:00,Delhi,856.8,128.1
2026-04-03T06:00,Delhi,1076.6,157.9
2026-04-03T07:00,Delhi,1147.4,175.6
2026-04-03T08:00,Delhi,1065.4,171.4
2026-04-03T09:00,Delhi,979.8,154.1
2026-04-03T10:00,Delhi,752.5,124.3
2026-04-03T11:00,Delhi,590.5,98.7
2026-04-03T12:00,Delhi,510.4,82.0
2026-04-03T13:00,Delhi,470.3,70.5
2026-04-03T14:00,Delhi,424.7,61.5
2026-04-03T15:00,Delhi,389.3,53.4
2026-04-03T16:00,Delhi,309.2,44.4
2026-04-03T17:00,Delhi,551.3,78.7
2026-04-03T18:00,Delhi,502.9,83.1
2026-04-03T19:00,Delhi,380.0,73.3
2026-04-03T20:00,Delhi,446.1,63.3
2026-04-03T21:00,Delhi,278.5,44.6
2026-04-03T22:00,Delhi,222.1,41.6
2026-04-03T23:00,Delhi,186.7,40.9
2026-04-04T00:00,Delhi,146.7,41.2
2026-04-04T01:00,Delhi,133.2,44.2
2026-04-04T02:00,Delhi,136.4,44.5
2026-04-04T03:00,Delhi,157.9,44.4
2026-04-04T04:00,Delhi,166.2,44.6
2026-04-04T05:00,Delhi,252.4,42.8
2026-04-04T06:00,Delhi,213.3,40.9
2026-04-04T07:00,Delhi,165.3,38.5
2026-04-04T08:00,Delhi,166.7,39.0
2026-04-04T09:00,Delhi,197.9,41.2
2026-04-04T10:00,Delhi,225.4,40.9
2026-04-04T11:00,Delhi,231.9,38.9
2026-04-04T12:00,Delhi,207.7,35.7
2026-04-04T13:00,Delhi,248.7,39.6
2026-04-04T14:00,Delhi,241.2,39.6
2026-04-04T15:00,Delhi,236.6,40.0
2026-04-04T16:00,Delhi,246.8,40.9
2026-04-04T17:00,Delhi,188.1,37.8
2026-04-04T18:00,Delhi,181.6,45.4
2026-04-04T19:00,Delhi,194.6,58.8
2026-04-04T20:00,Delhi,203.0,66.6
2026-04-04T21:00,Delhi,214.7,73.3
2026-04-04T22:00,Delhi,237.0,82.2
2026-04-04T23:00,Delhi,267.3,94.3
2026-04-05T00:00,Delhi,289.6,101.7
2026-04-05T01:00,Delhi,284.1,102.0
2026-04-05T02:00,Delhi,256.1,94.1
2026-04-05T03:00,Delhi,227.2,83.1
2026-04-05T04:00,Delhi,204.0,72.9
2026-04-05T05:00,Delhi,190.5,56.3
2026-04-05T06:00,Delhi,173.7,59.6
2026-04-05T07:00,Delhi,152.3,60.3
2026-04-05T08:00,Delhi,192.3,57.4
2026-04-05T09:00,Delhi,226.3,56.7
2026-04-05T10:00,Delhi,223.1,50.9
2026-04-05T11:00,Delhi,215.6,45.3
2026-04-05T12:00,Delhi,181.6,37.4
2026-04-05T13:00,Delhi,171.4,33.1
2026-04-05T14:00,Delhi,195.6,34.0
2026-04-05T15:00,Delhi,230.5,36.0
2026-04-05T16:00,Delhi,271.9,38.5
2026-04-05T17:00,Delhi,250.5,34.9
2026-04-05T18:00,Delhi,281.3,40.5
2026-04-05T19:00,Delhi,287.8,47.0
2026-04-05T20:00,Delhi,347.4,55.9
2026-04-05T21:00,Delhi,497.3,73.3
2026-04-05T22:00,Delhi,612.8,90.8
2026-04-05T23:00,Delhi,597.9,95.7
2026-04-06T00:00,Delhi,542.0,94.8
2026-04-06T01:00,Delhi,512.2,95.5
2026-04-06T02:00,Delhi,484.3,96.2
2026-04-06T03:00,Delhi,452.6,95.9
2026-04-06T04:00,Delhi,421.9,94.3
2026-04-06T05:00,Delhi,461.9,100.1
2026-04-06T06:00,Delhi,450.8,102.7
2026-04-06T07:00,Delhi,336.2,105.0
2026-04-06T08:00,Delhi,330.6,96.2
2026-04-06T09:00,Delhi,255.2,74.0
2026-04-06T10:00,Delhi,169.5,43.5
2026-04-06T11:00,Delhi,139.7,31.0
2026-04-06T12:00,Delhi,148.5,28.5
2026-04-06T13:00,Delhi,173.7,29.5
2026-04-06T14:00,Delhi,198.8,31.4
2026-04-06T15:00,Delhi,220.7,32.5
2026-04-06T16:00,Delhi,243.1,33.4
2026-04-06T17:00,Delhi,255.2,31.1
2026-04-06T18:00,Delhi,288.7,38.2
2026-04-06T19:00,Delhi,328.8,51.3
2026-04-06T20:00,Delhi,352.0,62.2
2026-04-06T21:00,Delhi,381.8,71.9
2026-04-06T22:00,Delhi,446.1,82.2
2026-04-06T23:00,Delhi,516.0,92.2
2026-04-07T00:00,Delhi,560.7,98.5
2026-04-07T01:00,Delhi,570.0,100.1
2026-04-07T02:00,Delhi,558.8,101.0
2026-04-07T03:00,Delhi,551.3,102.0
2026-04-07T04:00,Delhi,534.6,102.7
2026-04-07T05:00,Delhi,236.1,49.5
2026-04-07T06:00,Delhi,231.0,49.2
2026-04-07T07:00,Delhi,303.6,60.3
2026-04-07T08:00,Delhi,421.9,75.7
2026-04-07T09:00,Delhi,523.4,85.9
2026-04-07T10:00,Delhi,597.9,90.3
2026-04-07T11:00,Delhi,596.0,84.5
2026-04-07T12:00,Delhi,543.9,72.4
2026-04-07T13:00,Delhi,573.7,74.7
2026-04-07T14:00,Delhi,451.7,68.9
2026-04-07T15:00,Delhi,495.5,72.6
2026-04-07T16:00,Delhi,523.4,74.7
2026-04-07T17:00,Delhi,510.4,82.0
2026-04-07T18:00,Delhi,504.8,86.4
2026-04-07T19:00,Delhi,453.6,85.4
2026-04-07T20:00,Delhi,389.3,77.5
2026-04-07T21:00,Delhi,396.7,71.5
2026-04-07T22:00,Delhi,391.2,65.2
2026-04-07T23:00,Delhi,366.0,60.8
2026-04-08T00:00,Delhi,228.6,51.5
2026-04-08T01:00,Delhi,238.4,54.6
2026-04-08T02:00,Delhi,195.1,52.4
2026-04-08T03:00,Delhi,165.3,48.0
2026-04-08T04:00,Delhi,149.0,45.1
2026-04-08T05:00,Delhi,169.0,63.6
2026-04-08T06:00,Delhi,162.1,59.8
2026-04-08T07:00,Delhi,143.4,55.5
2026-04-08T08:00,Delhi,129.9,48.2
2026-04-08T09:00,Delhi,135.5,44.7
2026-04-08T10:00,Delhi,128.5,42.5
2026-04-08T11:00,Delhi,125.7,44.7
2026-04-08T12:00,Delhi,120.1,43.4
2026-04-08T13:00,Delhi,111.3,39.1
2026-04-08T14:00,Delhi,104.8,37.0
2026-04-08T15:00,Delhi,104.1,36.8
2026-04-08T16:00,Delhi,116.4,37.5
2026-04-08T17:00,Delhi,170.9,44.5
2026-04-08T18:00,Delhi,85.9,39.0
2026-04-08T19:00,Delhi,59.8,39.2
2026-04-08T20:00,Delhi,93.8,41.6
2026-04-08T21:00,Delhi,94.1,42.8
2026-04-08T22:00,Delhi,89.6,44.0
2026-04-08T23:00,Delhi,78.9,44.8
2026-04-09T00:00,Delhi,70.1,45.1
2026-04-09T01:00,Delhi,68.5,46.0
2026-04-09T02:00,Delhi,66.1,47.3
2026-04-09T03:00,Delhi,65.0,48.1
2026-04-09T04:00,Delhi,66.4,48.9
2026-04-09T05:00,Delhi,116.4,47.3
2026-04-09T06:00,Delhi,101.0,48.8
2026-04-09T07:00,Delhi,92.4,51.5
2026-04-09T08:00,Delhi,102.0,53.3
2026-04-09T09:00,Delhi,121.5,58.8
2026-04-09T10:00,Delhi,149.0,59.6
2026-04-09T11:00,Delhi,182.1,55.4
2026-04-09T12:00,Delhi,189.5,45.4
2026-04-09T13:00,Delhi,204.0,44.6
2026-04-09T14:00,Delhi,218.9,44.5
2026-04-09T15:00,Delhi,231.0,43.2
2026-04-09T16:00,Delhi,254.3,43.4
2026-04-09T17:00,Delhi,204.9,36.1
2026-04-09T18:00,Delhi,223.1,44.5
2026-04-09T19:00,Delhi,244.0,51.8
2026-04-09T20:00,Delhi,283.1,57.9
2026-04-09T21:00,Delhi,335.3,63.6
2026-04-09T22:00,Delhi,381.8,69.8
2026-04-09T23:00,Delhi,411.6,74.7
2026-04-10T00:00,Delhi,414.4,76.8
2026-04-10T01:00,Delhi,399.5,78.0
2026-04-10T02:00,Delhi,390.2,78.9
2026-04-10T03:00,Delhi,390.2,79.9
2026-04-10T04:00,Delhi,407.0,81.0
2026-04-10T05:00,Delhi,476.8,84.8
2026-04-10T06:00,Delhi,466.6,86.1
2026-04-10T07:00,Delhi,430.3,90.1
2026-04-10T08:00,Delhi,502.9,91.3
2026-04-10T09:00,Delhi,478.7,80.3
2026-04-10T10:00,Delhi,527.1,76.4
2026-04-10T11:00,Delhi,687.3,86.1
2026-04-10T12:00,Delhi,890.3,103.4
2026-04-10T13:00,Delhi,1091.5,122.5
2026-04-10T14:00,Delhi,1262.9,140.2
2026-04-10T15:00,Delhi,1382.1,153.7
2026-04-10T16:00,Delhi,1408.2,160.7
2026-04-10T17:00,Delhi,1173.5,138.8
2026-04-10T18:00,Delhi,1210.7,149.9
2026-04-10T19:00,Delhi,1218.2,158.3
2026-04-10T20:00,Delhi,1207.0,162.5
2026-04-10T21:00,Delhi,1151.1,160.7
2026-04-10T22:00,Delhi,1028.2,151.8
2026-04-10T23:00,Delhi,894.1,140.6
2026-04-11T00:00,Delhi,789.8,130.9
2026-04-11T01:00,Delhi,709.7,121.5
2026-04-11T02:00,Delhi,642.6,111.5
2026-04-11T03:00,Delhi,586.7,102.0
2026-04-11T04:00,Delhi,532.7,93.1
2026-04-11T05:00,Delhi,540.2,98.0
2026-04-11T06:00,Delhi,521.5,93.4
2026-04-11T07:00,Delhi,529.0,95.0
2026-04-11T08:00,Delhi,601.6,99.0
2026-04-11T09:00,Delhi,614.7,98.0
2026-04-11T10:00,Delhi,536.4,88.2
2026-04-11T11:00,Delhi,478.7,77.1
2026-04-11T12:00,Delhi,495.5,74.3
2026-04-11T13:00,Delhi,516.0,72.2
2026-04-11T14:00,Delhi,514.1,69.4
2026-04-11T15:00,Delhi,532.7,68.5
2026-04-11T16:00,Delhi,542.0,68.0
2026-04-11T17:00,Delhi,371.6,53.2
2026-04-11T18:00,Delhi,366.9,62.9
2026-04-11T19:00,Delhi,368.8,75.0
2026-04-11T20:00,Delhi,446.1,83.6
2026-04-11T21:00,Delhi,579.3,94.3
2026-04-11T22:00,Delhi,603.5,96.9
2026-04-11T23:00,Delhi,530.9,89.9
2026-04-12T00:00,Delhi,454.5,82.0
2026-04-12T01:00,Delhi,390.2,74.7
2026-04-12T02:00,Delhi,351.1,71.5
2026-04-12T03:00,Delhi,361.4,75.4
2026-04-12T04:00,Delhi,390.2,84.1
2026-04-12T05:00,Delhi,272.9,61.0
2026-04-12T06:00,Delhi,325.0,70.3
2026-04-12T07:00,Delhi,355.8,81.0
2026-04-12T08:00,Delhi,421.0,83.4
2026-04-12T09:00,Delhi,380.9,72.4
2026-04-12T10:00,Delhi,339.9,58.1
2026-04-12T11:00,Delhi,334.3,51.2
2026-04-12T12:00,Delhi,379.0,52.0
2026-04-12T13:00,Delhi,451.7,56.3
2026-04-12T14:00,Delhi,549.5,63.3
2026-04-12T15:00,Delhi,668.7,72.9
2026-04-12T16:00,Delhi,804.7,84.8
2026-04-12T17:00,Delhi,905.2,96.4
2026-04-12T18:00,Delhi,948.1,109.9
2026-04-12T19:00,Delhi,949.9,122.9
2026-04-12T20:00,Delhi,990.9,133.6
2026-04-12T21:00,Delhi,979.8,137.4
2026-04-12T22:00,Delhi,897.8,130.9
2026-04-12T23:00,Delhi,733.9,112.7
2026-04-13T00:00,Delhi,542.0,89.4
2026-04-13T01:00,Delhi,401.4,69.8
2026-04-13T02:00,Delhi,319.4,57.2
2026-04-13T03:00,Delhi,270.1,49.9
2026-04-13T04:00,Delhi,244.9,47.1
2026-04-13T05:00,Delhi,360.4,61.2
2026-04-13T06:00,Delhi,301.7,57.5
2026-04-13T07:00,Delhi,267.3,59.6
2026-04-13T08:00,Delhi,271.0,58.6
2026-04-13T09:00,Delhi,235.2,48.2
2026-04-13T10:00,Delhi,208.6,36.0
2026-04-13T11:00,Delhi,269.2,38.3
2026-04-13T12:00,Delhi,352.0,43.9
2026-04-13T13:00,Delhi,432.1,49.4
2026-04-13T14:00,Delhi,506.6,54.9
2026-04-13T15:00,Delhi,579.3,60.8
2026-04-13T16:00,Delhi,633.3,65.9
2026-04-13T17:00,Delhi,577.4,59.8
2026-04-13T18:00,Delhi,596.0,68.5
2026-04-13T19:00,Delhi,592.3,75.7
2026-04-13T20:00,Delhi,588.6,80.3
2026-04-13T21:00,Delhi,555.1,82.4
2026-04-13T22:00,Delhi,525.3,84.5
2026-04-13T23:00,Delhi,501.1,86.8
2026-04-14T00:00,Delhi,508.5,89.4
2026-04-14T01:00,Delhi,512.2,89.9
2026-04-14T02:00,Delhi,438.7,82.4
2026-04-14T03:00,Delhi,326.0,70.1
2026-04-14T04:00,Delhi,227.2,58.9
2026-04-14T05:00,Delhi,185.8,45.6
2026-04-14T06:00,Delhi,175.6,49.5
2026-04-14T07:00,Delhi,148.1,57.4
2026-04-14T08:00,Delhi,157.4,53.9
2026-04-14T09:00,Delhi,153.2,48.9
2026-04-14T10:00,Delhi,128.5,39.6
2026-04-14T11:00,Delhi,105.5,27.4
2026-04-14T12:00,Delhi,130.9,27.7
2026-04-14T13:00,Delhi,175.6,31.2
2026-04-14T14:00,Delhi,217.5,32.4
2026-04-14T15:00,Delhi,254.3,33.3
2026-04-14T16:00,Delhi,302.7,36.2
2026-04-14T17:00,Delhi,378.1,40.7
2026-04-14T18:00,Delhi,434.0,53.1
2026-04-14T19:00,Delhi,486.2,67.3
2026-04-14T20:00,Delhi,545.8,79.2
2026-04-14T21:00,Delhi,594.2,87.1
2026-04-14T22:00,Delhi,584.9,87.8
2026-04-14T23:00,Delhi,471.2,76.6
2026-04-15T00:00,Delhi,323.2,60.3
2026-04-15T01:00,Delhi,207.7,46.6
2026-04-15T02:00,Delhi,129.5,36.9
2026-04-15T03:00,Delhi,101.3,32.4
2026-04-15T04:00,Delhi,94.1,31.2
2026-04-15T05:00,Delhi,113.9,35.5
2026-04-15T06:00,Delhi,122.5,42.0
2026-04-15T07:00,Delhi,116.9,48.4
2026-04-15T08:00,Delhi,114.3,43.2
2026-04-15T09:00,Delhi,110.6,31.8
2026-04-15T10:00,Delhi,143.0,26.0
2026-04-15T11:00,Delhi,197.4,29.7
2026-04-15T12:00,Delhi,276.6,34.3
2026-04-15T13:00,Delhi,364.1,40.3
2026-04-15T14:00,Delhi,438.7,46.1
2026-04-15T15:00,Delhi,502.9,51.2
2026-04-15T16:00,Delhi,556.9,56.3
2026-04-15T17:00,Delhi,491.7,51.1
2026-04-15T18:00,Delhi,521.5,61.7
2026-04-15T19:00,Delhi,523.4,74.7
2026-04-15T20:00,Delhi,568.1,88.2
2026-04-15T21:00,Delhi,618.4,99.9
2026-04-15T22:00,Delhi,642.6,107.1
2026-04-15T23:00,Delhi,633.3,109.4
2026-04-16T00:00,Delhi,603.5,108.3
2026-04-16T01:00,Delhi,575.6,108.3
2026-04-16T02:00,Delhi,551.3,109.0
2026-04-16T03:00,Delhi,523.4,108.5
2026-04-16T04:00,Delhi,499.2,107.8
2026-04-16T05:00,Delhi,442.4,93.6
2026-04-16T06:00,Delhi,427.5,99.7
2026-04-16T07:00,Delhi,314.8,103.6
2026-04-16T08:00,Delhi,214.2,80.1
2026-04-16T09:00,Delhi,120.6,44.9
2026-04-16T10:00,Delhi,67.3,23.4
2026-04-16T11:00,Delhi,57.4,18.3
2026-04-16T12:00,Delhi,70.3,18.9
2026-04-16T13:00,Delhi,107.8,22.8
2026-04-16T14:00,Delhi,145.3,23.6
2026-04-16T15:00,Delhi,184.9,26.5
2026-04-16T16:00,Delhi,214.2,29.5
2026-04-16T17:00,Delhi,153.2,27.6
2026-04-16T18:00,Delhi,186.7,36.8
2026-04-16T19:00,Delhi,195.6,49.1
2026-04-16T20:00,Delhi,244.0,57.7
2026-04-16T21:00,Delhi,275.7,58.6
2026-04-16T22:00,Delhi,258.9,54.6
2026-04-16T23:00,Delhi,190.0,47.1
2026-04-17T00:00,Delhi,150.4,43.4
2026-04-17T01:00,Delhi,136.0,45.2
2026-04-17T02:00,Delhi,134.6,49.2
2026-04-17T03:00,Delhi,145.8,53.4
2026-04-17T04:00,Delhi,149.0,54.9
2026-04-17T05:00,Delhi,289.6,85.0
2026-04-17T06:00,Delhi,260.8,86.1
2026-04-17T07:00,Delhi,249.6,82.7
2026-04-17T08:00,Delhi,240.3,80.6
2026-04-17T09:00,Delhi,253.3,75.0
2026-04-17T10:00,Delhi,265.4,67.3
2026-04-17T11:00,Delhi,235.2,55.6
2026-04-17T12:00,Delhi,212.8,49.1
2026-04-17T13:00,Delhi,201.2,45.2
2026-04-17T14:00,Delhi,202.1,43.2
2026-04-17T15:00,Delhi,205.4,42.1
2026-04-17T16:00,Delhi,190.5,40.5
2026-04-17T17:00,Delhi,400.5,56.1
2026-04-17T18:00,Delhi,243.1,44.6
2026-04-17T19:00,Delhi,167.6,43.7
2026-04-17T20:00,Delhi,190.0,50.2
2026-04-17T21:00,Delhi,264.5,60.8
2026-04-17T22:00,Delhi,332.5,70.8
2026-04-17T23:00,Delhi,368.8,77.3
2026-04-18T00:00,Delhi,361.4,77.8
2026-04-18T01:00,Delhi,340.9,75.9
2026-04-18T02:00,Delhi,320.4,74.0
2026-04-18T03:00,Delhi,290.6,71.9
2026-04-18T04:00,Delhi,252.4,69.2
2026-04-18T05:00,Delhi,443.3,99.4
2026-04-18T06:00,Delhi,455.4,107.3
2026-04-18T07:00,Delhi,376.3,109.2
2026-04-18T08:00,Delhi,462.9,109.7
2026-04-18T09:00,Delhi,461.0,101.0
2026-04-18T10:00,Delhi,415.4,87.8
2026-04-18T11:00,Delhi,370.7,78.0
2026-04-18T12:00,Delhi,353.0,68.0
2026-04-18T13:00,Delhi,348.3,61.2
2026-04-18T14:00,Delhi,331.6,54.9
2026-04-18T15:00,Delhi,325.0,51.0
2026-04-18T16:00,Delhi,323.2,48.3
2026-04-18T17:00,Delhi,322.2,49.7
2026-04-18T18:00,Delhi,309.2,55.5
2026-04-18T19:00,Delhi,309.2,67.1
2026-04-18T20:00,Delhi,319.4,75.2
2026-04-18T21:00,Delhi,322.2,80.1
2026-04-18T22:00,Delhi,319.4,81.7
2026-04-18T23:00,Delhi,311.1,78.5
2026-04-19T00:00,Delhi,299.0,71.2
2026-04-19T01:00,Delhi,276.6,63.6
2026-04-19T02:00,Delhi,246.8,57.4
2026-04-19T03:00,Delhi,234.2,54.4
2026-04-19T04:00,Delhi,240.3,54.4
2026-04-19T05:00,Delhi,314.8,68.2
2026-04-19T06:00,Delhi,305.5,68.9
2026-04-19T07:00,Delhi,285.9,73.1
2026-04-19T08:00,Delhi,281.3,76.6
2026-04-19T09:00,Delhi,306.4,78.2
2026-04-19T10:00,Delhi,301.7,71.9
2026-04-19T11:00,Delhi,287.8,58.7
2026-04-19T12:00,Delhi,271.9,48.5
2026-04-19T13:00,Delhi,247.7,41.8
2026-04-19T14:00,Delhi,269.2,40.0
2026-04-19T15:00,Delhi,267.3,38.3
2026-04-19T16:00,Delhi,263.6,38.1
2026-04-19T17:00,Delhi,396.7,47.5
2026-04-19T18:00,Delhi,379.0,52.0
2026-04-19T19:00,Delhi,357.6,58.8
2026-04-19T20:00,Delhi,366.9,65.7
2026-04-19T21:00,Delhi,489.9,81.0
2026-04-19T22:00,Delhi,722.7,107.3
2026-04-19T23:00,Delhi,778.6,118.3
2026-04-20T00:00,Delhi,614.7,102.4
2026-04-20T01:00,Delhi,463.8,83.6
2026-04-20T02:00,Delhi,358.6,68.9
2026-04-20T03:00,Delhi,282.2,58.6
2026-04-20T04:00,Delhi,244.0,54.6
2026-04-20T05:00,Delhi,832.6,152.3
2026-04-20T06:00,Delhi,774.9,152.3
2026-04-20T07:00,Delhi,655.7,147.6
2026-04-20T08:00,Delhi,631.4,139.2
2026-04-20T09:00,Delhi,510.4,116.9
2026-04-20T10:00,Delhi,338.1,80.1
2026-04-20T11:00,Delhi,247.7,50.9
2026-04-20T12:00,Delhi,255.2,41.7
2026-04-20T13:00,Delhi,311.1,42.7
2026-04-20T14:00,Delhi,393.0,47.1
2026-04-20T15:00,Delhi,493.6,53.3
2026-04-20T16:00,Delhi,558.8,59.5
2026-04-20T17:00,Delhi,711.5,78.2
2026-04-20T18:00,Delhi,810.3,93.8
2026-04-20T19:00,Delhi,853.1,107.8
2026-04-20T20:00,Delhi,897.8,118.5
2026-04-20T21:00,Delhi,897.8,124.3
2026-04-20T22:00,Delhi,864.3,126.2
2026-04-20T23:00,Delhi,802.8,123.4
2026-04-21T00:00,Delhi,722.7,116.9
2026-04-21T01:00,Delhi,642.6,110.4
2026-04-21T02:00,Delhi,583.0,105.0
2026-04-21T03:00,Delhi,542.0,100.8
2026-04-21T04:00,Delhi,512.2,97.8
2026-04-21T05:00,Delhi,434.9,87.1
2026-04-21T06:00,Delhi,386.5,86.4
2026-04-21T07:00,Delhi,319.4,86.4
2026-04-21T08:00,Delhi,313.9,83.1
2026-04-21T09:00,Delhi,326.9,75.0
2026-04-21T10:00,Delhi,335.3,63.6
2026-04-21T11:00,Delhi,339.9,52.3
2026-04-21T12:00,Delhi,388.4,50.8
2026-04-21T13:00,Delhi,470.3,56.2
2026-04-21T14:00,Delhi,545.8,61.9
2026-04-21T15:00,Delhi,610.9,67.3
2026-04-21T16:00,Delhi,644.5,71.7
2026-04-21T17:00,Delhi,704.1,78.5
2026-04-21T18:00,Delhi,719.0,86.1
2026-04-21T19:00,Delhi,711.5,95.9
2026-04-21T20:00,Delhi,739.5,105.7
2026-04-21T21:00,Delhi,771.1,114.8
2026-04-21T22:00,Delhi,787.9,122.0
2026-04-21T23:00,Delhi,778.6,125.3
2026-04-22T00:00,Delhi,741.3,124.8
2026-04-22T01:00,Delhi,679.9,121.5
2026-04-22T02:00,Delhi,603.5,116.4
2026-04-22T03:00,Delhi,512.2,107.8
2026-04-22T04:00,Delhi,426.5,98.7
2026-04-22T05:00,Delhi,463.8,98.5
2026-04-22T06:00,Delhi,419.1,98.5
2026-04-22T07:00,Delhi,380.0,98.3
2026-04-22T08:00,Delhi,364.1,93.4
2026-04-22T09:00,Delhi,316.6,76.4
2026-04-22T10:00,Delhi,262.6,54.8
2026-04-22T11:00,Delhi,260.8,43.9
